OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,DISTRICT,PSA
293909906,1347,ROBBERY,2019/06/20 00:59:09+00,6/20/2019,Pre,Pre_1,2019,6,SUMMER,20,End,0,EVENING,5,Weekday,OTHERS,2019/06/19 22:14:24+00,2019/06/20 00:00:54+00,,6,601
293909913,1348,ROBBERY,2019/06/23 22:09:44+00,6/23/2019,Pre,Pre_1,2019,6,SUMMER,23,End,22,EVENING,1,Weekend,GUN,2019/06/23 18:59:23+00,2019/06/23 23:15:32+00,,5,507
293909918,1349,ROBBERY,2019/06/24 19:14:13+00,6/24/2019,Pre,Pre_1,2019,6,SUMMER,24,End,19,EVENING,2,Weekday,OTHERS,2019/06/24 13:45:55+00,2019/06/24 14:35:51+00,,6,602
293909926,1350,ROBBERY,2019/06/24 17:53:25+00,6/24/2019,Pre,Pre_1,2019,6,SUMMER,24,End,17,DAY,2,Weekday,OTHERS,2019/06/23 04:30:02+00,2019/06/23 04:35:09+00,,3,305
293909962,1351,ROBBERY,2019/01/21 03:51:11+00,1/21/2019,Pre,Pre_1,2019,1,WINTER,21,End,3,EVENING,2,Weekday,KNIFE,2019/01/21 01:00:44+00,2019/01/21 03:05:50+00,,2,202
293909983,1352,ROBBERY,2019/01/29 20:39:03+00,1/29/2019,Pre,Pre_1,2019,1,WINTER,29,End,20,EVENING,3,Weekday,GUN,2019/01/29 19:07:29+00,2019/01/29 21:21:46+00,,3,306
293909997,1353,ROBBERY,2019/01/31 01:18:51+00,1/31/2019,Pre,Pre_1,2019,1,WINTER,31,End,1,EVENING,5,Weekday,OTHERS,2019/01/30 21:21:23+00,2019/01/31 00:17:40+00,,4,402
293910009,1354,ROBBERY,2019/02/09 22:25:08+00,2/9/2019,Pre,Pre_1,2019,2,SPRING,9,Begin,22,EVENING,7,Weekend,OTHERS,2019/02/09 21:05:22+00,,,5,501
293910012,1355,ROBBERY,2019/02/10 02:45:45+00,2/10/2019,Pre,Pre_1,2019,2,SPRING,10,Middle,2,EVENING,1,Weekend,OTHERS,2019/02/10 01:13:21+00,2019/02/10 02:45:55+00,,5,506
293910014,1356,ROBBERY,2019/02/10 08:29:22+00,2/10/2019,Pre,Pre_1,2019,2,SPRING,10,Middle,8,MIDNIGHT,1,Weekend,GUN,2019/02/10 03:51:33+00,2019/02/10 08:29:33+00,,6,601
293910024,1357,ROBBERY,2019/02/14 22:01:40+00,2/14/2019,Pre,Pre_1,2019,2,SPRING,14,Middle,22,EVENING,5,Weekday,OTHERS,2019/02/14 20:20:33+00,,,4,403
293910026,1358,ROBBERY,2019/02/19 04:49:09+00,2/19/2019,Pre,Pre_1,2019,2,SPRING,19,Middle,4,MIDNIGHT,3,Weekday,OTHERS,2019/02/19 03:00:48+00,2019/02/19 03:15:20+00,,4,409
293910030,1359,ROBBERY,2019/02/15 06:19:45+00,2/15/2019,Pre,Pre_1,2019,2,SPRING,15,Middle,6,MIDNIGHT,6,Weekday,GUN,2019/02/15 02:00:31+00,,,6,603
293910034,1360,ROBBERY,2019/02/15 09:44:04+00,2/15/2019,Pre,Pre_1,2019,2,SPRING,15,Middle,9,MIDNIGHT,6,Weekday,GUN,2019/02/15 08:43:36+00,,,1,105
293910102,1361,ROBBERY,2019/04/08 22:16:26+00,4/8/2019,Pre,Pre_1,2019,4,SPRING,8,Begin,22,EVENING,2,Weekday,OTHERS,2019/04/08 20:08:33+00,2019/04/08 20:10:40+00,,5,507
293910105,1362,ROBBERY,2019/04/08 23:01:44+00,4/8/2019,Pre,Pre_1,2019,4,SPRING,8,Begin,23,EVENING,2,Weekday,OTHERS,2019/04/08 20:28:42+00,2019/04/08 22:22:27+00,,4,404
293910129,1363,ROBBERY,2019/04/23 19:32:31+00,4/23/2019,Pre,Pre_1,2019,4,SPRING,23,End,19,EVENING,3,Weekday,OTHERS,2019/04/23 17:30:03+00,,,7,708
293910143,1364,ROBBERY,2019/05/03 20:24:39+00,5/3/2019,Pre,Pre_1,2019,5,SUMMER,3,Begin,20,EVENING,6,Weekday,OTHERS,2019/05/03 19:00:14+00,,,1,108
293910163,1365,ROBBERY,2019/05/13 17:46:27+00,5/13/2019,Pre,Pre_1,2019,5,SUMMER,13,Middle,17,DAY,2,Weekday,OTHERS,2019/05/13 15:44:53+00,2019/05/13 15:48:39+00,,2,209
293910177,1366,ROBBERY,2019/05/19 01:38:15+00,5/19/2019,Pre,Pre_1,2019,5,SUMMER,19,Middle,1,EVENING,1,Weekend,OTHERS,2019/05/18 23:57:52+00,2019/05/19 00:06:38+00,,6,607
293910179,1367,ROBBERY,2019/05/19 05:17:29+00,5/19/2019,Pre,Pre_1,2019,5,SUMMER,19,Middle,5,MIDNIGHT,1,Weekend,OTHERS,2019/05/19 02:18:53+00,2019/05/19 04:39:47+00,,3,302
293910193,1368,ROBBERY,2019/03/07 23:00:56+00,3/7/2019,Pre,Pre_1,2019,3,SPRING,7,Begin,23,EVENING,5,Weekday,OTHERS,2019/03/07 18:53:40+00,,,2,205
293910263,1369,ROBBERY,2019/06/28 01:19:28+00,6/28/2019,Pre,Pre_1,2019,6,SUMMER,28,End,1,EVENING,6,Weekday,OTHERS,2019/06/27 21:07:56+00,2019/06/28 00:20:00+00,,4,408
293910266,1370,ROBBERY,2019/06/28 01:02:55+00,6/28/2019,Pre,Pre_1,2019,6,SUMMER,28,End,1,EVENING,6,Weekday,OTHERS,2019/06/28 00:15:51+00,2019/06/28 00:20:10+00,,4,404
293910276,1371,ROBBERY,2019/07/02 21:37:15+00,7/2/2019,Pre,Pre_1,2019,7,SUMMER,2,Begin,21,EVENING,3,Weekday,GUN,2019/07/02 20:37:18+00,,,6,608
293910357,1372,ROBBERY,2019/02/14 03:21:43+00,2/14/2019,Pre,Pre_1,2019,2,SPRING,14,Middle,3,EVENING,5,Weekday,OTHERS,2019/02/14 01:38:54+00,2019/02/14 01:41:25+00,,3,307
293910363,1373,ROBBERY,2019/02/14 08:02:14+00,2/14/2019,Pre,Pre_1,2019,2,SPRING,14,Middle,8,MIDNIGHT,5,Weekday,OTHERS,2019/02/14 07:15:00+00,2019/02/14 07:20:35+00,,6,608
293910381,1374,ROBBERY,2019/02/25 03:58:56+00,2/25/2019,Pre,Pre_1,2019,2,SPRING,25,End,3,EVENING,2,Weekday,GUN,2019/02/25 01:25:12+00,2019/02/25 01:30:25+00,,7,704
293910387,1375,ROBBERY,2019/02/19 05:52:18+00,2/19/2019,Pre,Pre_1,2019,2,SPRING,19,Middle,5,MIDNIGHT,3,Weekday,OTHERS,2019/02/19 04:35:05+00,2019/02/19 04:45:02+00,,4,407
293910415,1376,ROBBERY,2019/03/19 03:33:58+00,3/19/2019,Pre,Pre_1,2019,3,SPRING,19,Middle,3,MIDNIGHT,3,Weekday,OTHERS,2019/03/19 00:05:39+00,2019/03/19 00:10:15+00,,4,408
293910418,1377,ROBBERY,2019/03/19 02:36:36+00,3/19/2019,Pre,Pre_1,2019,3,SPRING,19,Middle,2,EVENING,3,Weekday,GUN,2019/03/19 01:38:25+00,,,7,708
293910455,1378,ROBBERY,2019/04/13 01:18:21+00,4/13/2019,Pre,Pre_1,2019,4,SPRING,13,Middle,1,EVENING,7,Weekend,OTHERS,2019/04/12 22:15:17+00,2019/04/12 22:20:56+00,,1,108
293910456,1379,ROBBERY,2019/04/18 02:38:19+00,4/18/2019,Pre,Pre_1,2019,4,SPRING,18,Middle,2,EVENING,5,Weekday,GUN,2019/04/18 01:57:14+00,2019/04/18 01:58:33+00,,1,107
293910457,1380,ROBBERY,2019/04/18 04:43:25+00,4/18/2019,Pre,Pre_1,2019,4,SPRING,18,Middle,4,MIDNIGHT,5,Weekday,OTHERS,2019/04/18 02:10:02+00,2019/04/18 02:13:01+00,,4,403
293910461,1381,ROBBERY,2019/04/18 05:33:42+00,4/18/2019,Pre,Pre_1,2019,4,SPRING,18,Middle,5,MIDNIGHT,5,Weekday,GUN,2019/04/18 05:25:29+00,,,5,502
293910493,1382,ROBBERY,2019/05/08 03:37:31+00,5/8/2019,Pre,Pre_1,2019,5,SUMMER,8,Begin,3,MIDNIGHT,4,Weekday,OTHERS,2019/05/08 00:46:10+00,2019/05/08 02:56:32+00,,6,602
293910495,1383,ROBBERY,2019/05/08 04:36:51+00,5/8/2019,Pre,Pre_1,2019,5,SUMMER,8,Begin,4,MIDNIGHT,4,Weekday,GUN,2019/05/08 02:03:44+00,2019/05/08 03:14:51+00,,6,602
293910526,1384,ROBBERY,2019/05/21 01:27:07+00,5/21/2019,Pre,Pre_1,2019,5,SUMMER,21,End,1,EVENING,3,Weekday,GUN,2019/05/21 00:05:27+00,2019/05/21 00:10:19+00,,7,703
293910531,1385,ROBBERY,2019/03/12 02:48:56+00,3/12/2019,Pre,Pre_1,2019,3,SPRING,12,Middle,2,EVENING,3,Weekday,OTHERS,2019/03/12 01:33:36+00,2019/03/12 01:35:12+00,,1,104
293910568,1386,ROBBERY,2019/06/06 08:39:03+00,6/6/2019,Pre,Pre_1,2019,6,SUMMER,6,Begin,8,MIDNIGHT,5,Weekday,GUN,2019/06/06 07:23:12+00,,,3,301
293910569,1387,ROBBERY,2019/06/06 10:21:53+00,6/6/2019,Pre,Pre_1,2019,6,SUMMER,6,Begin,10,MIDNIGHT,5,Weekday,OTHERS,2019/06/06 06:55:43+00,2019/06/06 09:30:55+00,,1,101
293910577,1388,ROBBERY,2019/06/10 15:40:04+00,6/10/2019,Pre,Pre_1,2019,6,SUMMER,10,Middle,15,DAY,2,Weekday,KNIFE,2019/06/10 14:27:12+00,2019/06/10 15:15:15+00,,6,608
293910618,1389,ROBBERY,2019/07/02 12:16:00+00,7/2/2019,Pre,Pre_1,2019,7,SUMMER,2,Begin,12,DAY,3,Weekday,OTHERS,2019/07/02 10:25:03+00,2019/07/02 12:16:18+00,,6,601
293910631,1390,ROBBERY,2019/07/07 08:31:31+00,7/7/2019,Pre,Pre_1,2019,7,SUMMER,7,Begin,8,MIDNIGHT,1,Weekend,GUN,2019/07/07 07:00:52+00,,,4,402
293910645,1391,ROBBERY,2019/06/08 05:17:01+00,6/8/2019,Pre,Pre_1,2019,6,SUMMER,8,Begin,5,MIDNIGHT,7,Weekend,OTHERS,2019/06/08 02:06:05+00,2019/06/08 03:06:34+00,,6,602
293910647,1392,ROBBERY,2019/06/08 06:06:29+00,6/8/2019,Pre,Pre_1,2019,6,SUMMER,8,Begin,6,MIDNIGHT,7,Weekend,OTHERS,2019/06/08 04:28:31+00,2019/06/08 05:40:37+00,,2,206
293910653,1393,ROBBERY,2019/06/08 09:25:21+00,6/8/2019,Pre,Pre_1,2019,6,SUMMER,8,Begin,9,MIDNIGHT,7,Weekend,OTHERS,2019/06/08 08:38:21+00,,,3,301
293910655,1394,ROBBERY,2019/06/12 07:08:45+00,6/12/2019,Pre,Pre_1,2019,6,SUMMER,12,Middle,7,MIDNIGHT,4,Weekday,OTHERS,2019/06/12 04:59:19+00,2019/06/12 05:00:05+00,,3,301
293910656,1395,ROBBERY,2019/06/12 09:03:40+00,6/12/2019,Pre,Pre_1,2019,6,SUMMER,12,Middle,9,MIDNIGHT,4,Weekday,OTHERS,2019/06/12 04:58:06+00,2019/06/12 05:00:39+00,,3,301
293910658,1396,ROBBERY,2019/01/29 05:27:26+00,1/29/2019,Pre,Pre_1,2019,1,WINTER,29,End,5,MIDNIGHT,3,Weekday,KNIFE,2019/01/28 22:00:14+00,2019/01/28 22:30:52+00,,4,406
293910660,1397,ROBBERY,2019/01/29 06:28:25+00,1/29/2019,Pre,Pre_1,2019,1,WINTER,29,End,6,MIDNIGHT,3,Weekday,GUN,2019/01/29 05:07:28+00,2019/01/29 06:28:36+00,,3,304
293910684,1398,ROBBERY,2019/02/09 01:36:55+00,2/9/2019,Pre,Pre_1,2019,2,SPRING,9,Begin,1,EVENING,7,Weekend,OTHERS,2019/02/09 00:32:09+00,2019/02/09 00:35:52+00,,2,203
293910714,1399,ROBBERY,2019/02/24 05:43:31+00,2/24/2019,Pre,Pre_1,2019,2,SPRING,24,End,5,MIDNIGHT,1,Weekend,OTHERS,2019/02/24 04:23:01+00,2019/02/24 05:23:47+00,,3,305
293910846,1400,ROBBERY,2019/05/13 02:06:22+00,5/13/2019,Pre,Pre_1,2019,5,SUMMER,13,Middle,2,EVENING,2,Weekday,OTHERS,2019/05/13 00:08:13+00,,,4,402
293910880,1401,ROBBERY,2019/03/11 20:07:07+00,3/11/2019,Pre,Pre_1,2019,3,SPRING,11,Middle,20,EVENING,2,Weekday,OTHERS,2019/03/11 18:41:05+00,2019/03/11 20:07:29+00,,1,106
293910912,1402,ROBBERY,2019/03/27 22:08:24+00,3/27/2019,Pre,Pre_1,2019,3,SPRING,27,End,22,EVENING,4,Weekday,OTHERS,2019/03/27 20:38:19+00,,,4,402
293910952,1403,ROBBERY,2019/07/01 17:57:56+00,7/1/2019,Pre,Pre_1,2019,7,SUMMER,1,Begin,17,DAY,2,Weekday,OTHERS,2019/06/30 06:10:47+00,2019/06/30 06:15:59+00,,4,407
293910998,1404,ROBBERY,2019/06/12 10:43:57+00,6/12/2019,Pre,Pre_1,2019,6,SUMMER,12,Middle,10,MIDNIGHT,4,Weekday,GUN,2019/06/12 09:00:20+00,2019/06/12 09:05:33+00,,3,306
293911034,1405,ROBBERY,2019/02/13 05:15:18+00,2/13/2019,Pre,Pre_1,2019,2,SPRING,13,Middle,5,MIDNIGHT,4,Weekday,OTHERS,2019/02/13 03:27:31+00,,,4,402
293911035,1406,ROBBERY,2019/02/13 04:47:33+00,2/13/2019,Pre,Pre_1,2019,2,SPRING,13,Middle,4,MIDNIGHT,4,Weekday,GUN,2019/02/13 02:50:27+00,2019/02/13 03:26:53+00,,6,608
293911062,1407,ROBBERY,2019/02/28 18:48:51+00,2/28/2019,Pre,Pre_1,2019,2,SPRING,28,End,18,DAY,5,Weekday,GUN,2019/02/28 17:33:53+00,,,6,603
293911183,1408,ROBBERY,2019/05/12 06:42:30+00,5/12/2019,Pre,Pre_1,2019,5,SUMMER,12,Middle,6,MIDNIGHT,1,Weekend,GUN,2019/05/12 04:21:26+00,,,7,703
293911204,1409,ROBBERY,2019/05/21 22:16:07+00,5/21/2019,Pre,Pre_1,2019,5,SUMMER,21,End,22,EVENING,3,Weekday,OTHERS,2019/05/21 21:11:06+00,,,4,407
293911205,1410,ROBBERY,2019/05/22 00:03:15+00,5/22/2019,Pre,Pre_1,2019,5,SUMMER,22,End,0,EVENING,4,Weekday,GUN,2019/05/21 21:58:41+00,2019/05/22 00:03:39+00,,4,402
293911214,1411,ROBBERY,2019/03/10 22:13:56+00,3/10/2019,Pre,Pre_1,2019,3,SPRING,10,Middle,22,EVENING,1,Weekend,GUN,2019/03/10 20:52:28+00,2019/03/10 22:14:03+00,,3,308
293911215,1412,ROBBERY,2019/03/10 23:03:36+00,3/10/2019,Pre,Pre_1,2019,3,SPRING,10,Middle,23,EVENING,1,Weekend,OTHERS,2019/03/10 22:16:43+00,2019/03/10 22:28:45+00,,3,308
293911230,1413,ROBBERY,2019/03/17 01:27:33+00,3/17/2019,Pre,Pre_1,2019,3,SPRING,17,Middle,1,EVENING,1,Weekend,OTHERS,2019/03/17 00:10:02+00,,,5,501
293911255,1414,ROBBERY,2019/04/01 13:07:39+00,4/1/2019,Pre,Pre_1,2019,4,SPRING,1,Begin,13,DAY,2,Weekday,KNIFE,2019/04/01 11:06:08+00,2019/04/01 13:07:54+00,,3,305
293911289,1415,ROBBERY,2019/04/16 04:43:41+00,4/16/2019,Pre,Pre_1,2019,4,SPRING,16,Middle,4,MIDNIGHT,3,Weekday,OTHERS,2019/04/16 02:47:36+00,2019/04/16 04:39:20+00,,1,106
293911290,1416,ROBBERY,2019/06/27 01:05:30+00,6/27/2019,Pre,Pre_1,2019,6,SUMMER,27,End,1,EVENING,5,Weekday,OTHERS,2019/06/26 19:28:51+00,2019/06/26 21:30:28+00,,2,209
293911301,1417,ROBBERY,2019/07/01 02:59:21+00,7/1/2019,Pre,Pre_1,2019,7,SUMMER,1,Begin,2,EVENING,2,Weekday,OTHERS,2019/07/01 01:44:27+00,,,6,602
293911304,1418,ROBBERY,2019/07/01 07:50:52+00,7/1/2019,Pre,Pre_1,2019,7,SUMMER,1,Begin,7,MIDNIGHT,2,Weekday,GUN,2019/07/01 05:19:38+00,2019/07/01 05:23:32+00,,1,103
293911309,1419,ROBBERY,2019/07/06 02:57:43+00,7/6/2019,Pre,Pre_1,2019,7,SUMMER,6,Begin,2,EVENING,7,Weekend,OTHERS,2019/07/06 00:49:33+00,2019/07/06 02:50:23+00,,1,106
293911321,1420,ROBBERY,2019/07/15 00:00:32+00,7/15/2019,Pre,Pre_1,2019,7,SUMMER,15,Middle,0,EVENING,2,Weekday,GUN,2019/07/14 22:20:18+00,2019/07/15 00:04:53+00,,6,602
293911330,1421,ROBBERY,2019/07/15 05:58:44+00,7/15/2019,Pre,Pre_1,2019,7,SUMMER,15,Middle,5,MIDNIGHT,2,Weekday,GUN,2019/07/15 01:35:15+00,2019/07/15 05:20:15+00,,7,706
293911346,1422,ROBBERY,2019/07/24 01:57:11+00,7/24/2019,Pre,Pre_1,2019,7,SUMMER,24,End,1,EVENING,4,Weekday,OTHERS,2019/07/24 00:01:54+00,,,5,507
293911373,1423,ROBBERY,2019/07/20 06:20:28+00,7/20/2019,Pre,Pre_1,2019,7,SUMMER,20,End,6,MIDNIGHT,7,Weekend,OTHERS,2019/07/20 05:39:23+00,2019/07/20 05:40:25+00,,3,307
293911408,1424,ROBBERY,2019/03/06 16:30:28+00,3/6/2019,Pre,Pre_1,2019,3,SPRING,6,Begin,16,DAY,4,Weekday,GUN,2019/03/06 15:16:03+00,,,4,409
293911465,1425,ROBBERY,2019/01/12 19:09:20+00,1/12/2019,Pre,Pre_1,2019,1,WINTER,12,Middle,19,DAY,7,Weekend,OTHERS,2019/01/12 18:00:37+00,,,5,504
293911469,1426,ROBBERY,2019/01/03 22:42:19+00,1/3/2019,Pre,Pre_1,2019,1,WINTER,3,Begin,22,EVENING,5,Weekday,OTHERS,2019/01/03 21:30:03+00,2019/01/03 21:31:59+00,,6,602
293911485,1427,ROBBERY,2019/01/13 09:04:26+00,1/13/2019,Pre,Pre_1,2019,1,WINTER,13,Middle,9,MIDNIGHT,1,Weekend,GUN,2019/01/13 05:30:00+00,2019/01/13 06:47:08+00,,7,708
293911499,1428,ROBBERY,2019/04/21 21:42:23+00,4/21/2019,Pre,Pre_1,2019,4,SPRING,21,End,21,EVENING,1,Weekend,OTHERS,2019/04/21 19:27:02+00,2019/04/21 21:42:31+00,,5,507
293911513,1429,ROBBERY,2019/04/26 05:28:38+00,4/26/2019,Pre,Pre_1,2019,4,SPRING,26,End,5,MIDNIGHT,6,Weekday,KNIFE,2019/04/26 03:04:19+00,2019/04/26 03:05:59+00,,4,404
293911517,1430,ROBBERY,2019/05/07 01:23:04+00,5/7/2019,Pre,Pre_1,2019,5,SUMMER,7,Begin,1,EVENING,3,Weekday,GUN,2019/05/06 23:08:49+00,2019/05/06 23:14:35+00,,7,702
293911523,1431,ROBBERY,2019/05/07 01:40:05+00,5/7/2019,Pre,Pre_1,2019,5,SUMMER,7,Begin,1,EVENING,3,Weekday,OTHERS,2019/05/07 00:40:00+00,2019/05/07 00:47:28+00,,5,501
293911543,1432,ROBBERY,2019/05/21 12:34:57+00,5/21/2019,Pre,Pre_1,2019,5,SUMMER,21,End,12,DAY,3,Weekday,OTHERS,2019/05/21 05:00:48+00,2019/05/21 06:15:37+00,,3,308
293911566,1433,ROBBERY,2019/03/16 04:04:04+00,3/16/2019,Pre,Pre_1,2019,3,SPRING,16,Middle,4,MIDNIGHT,7,Weekend,GUN,2019/03/16 02:09:32+00,,,5,506
293911569,1434,ROBBERY,2019/03/16 06:23:40+00,3/16/2019,Pre,Pre_1,2019,3,SPRING,16,Middle,6,MIDNIGHT,7,Weekend,KNIFE,2019/03/16 03:58:19+00,,,1,104
293911577,1435,ROBBERY,2019/03/21 01:30:57+00,3/21/2019,Pre,Pre_1,2019,3,SPRING,21,End,1,EVENING,5,Weekday,GUN,2019/03/20 23:45:28+00,2019/03/21 01:31:09+00,,3,301
293911580,1436,ROBBERY,2019/03/21 02:53:07+00,3/21/2019,Pre,Pre_1,2019,3,SPRING,21,End,2,EVENING,5,Weekday,OTHERS,2019/03/21 01:08:33+00,2019/03/21 02:35:52+00,,5,502
293911610,1437,ROBBERY,2019/04/06 08:15:32+00,4/6/2019,Pre,Pre_1,2019,4,SPRING,6,Begin,8,MIDNIGHT,7,Weekend,OTHERS,2019/04/06 05:36:38+00,2019/04/06 06:00:50+00,,4,405
293911655,1438,ROBBERY,2019/07/06 06:44:02+00,7/6/2019,Pre,Pre_1,2019,7,SUMMER,6,Begin,6,MIDNIGHT,7,Weekend,GUN,2019/07/06 04:20:47+00,2019/07/06 06:44:10+00,,7,703
293911679,1439,ROBBERY,2019/07/19 02:21:38+00,7/19/2019,Pre,Pre_1,2019,7,SUMMER,19,Middle,2,EVENING,6,Weekday,GUN,2019/07/19 01:15:28+00,2019/07/19 01:20:37+00,,1,107
293911683,1440,ROBBERY,2019/07/19 08:58:38+00,7/19/2019,Pre,Pre_1,2019,7,SUMMER,19,Middle,8,MIDNIGHT,6,Weekday,GUN,2019/07/19 07:46:30+00,2019/07/19 09:40:31+00,,4,408
293911684,1441,ROBBERY,2019/07/23 08:06:10+00,7/23/2019,Pre,Pre_1,2019,7,SUMMER,23,End,8,MIDNIGHT,3,Weekday,KNIFE,2019/07/23 06:29:45+00,,,7,706
293911707,1442,ROBBERY,2019/05/25 16:51:05+00,5/25/2019,Pre,Pre_1,2019,5,SUMMER,25,End,16,DAY,7,Weekend,OTHERS,2019/05/25 16:40:53+00,2019/05/25 16:45:01+00,,3,305
293911712,1443,ROBBERY,2019/05/29 21:09:01+00,5/29/2019,Pre,Pre_1,2019,5,SUMMER,29,End,21,EVENING,4,Weekday,OTHERS,2019/05/29 19:18:17+00,2019/05/29 20:24:11+00,,2,206
293911719,1444,ROBBERY,2019/05/29 23:20:27+00,5/29/2019,Pre,Pre_1,2019,5,SUMMER,29,End,23,EVENING,4,Weekday,OTHERS,2019/05/29 21:43:04+00,2019/05/29 21:46:48+00,,1,107
293911733,1445,ROBBERY,2019/07/27 10:02:20+00,7/27/2019,Pre,Pre_1,2019,7,SUMMER,27,End,10,MIDNIGHT,7,Weekend,GUN,2019/07/27 06:53:44+00,,,6,607
293911745,1446,ROBBERY,2019/02/28 03:10:25+00,2/28/2019,Pre,Pre_1,2019,2,SPRING,28,End,3,EVENING,5,Weekday,OTHERS,2019/02/27 23:23:59+00,2019/02/28 02:10:39+00,,5,505
293911786,1447,ROBBERY,2019/01/03 02:18:00+00,1/3/2019,Pre,Pre_1,2019,1,WINTER,3,Begin,2,EVENING,5,Weekday,OTHERS,2019/01/02 17:30:57+00,2019/01/02 17:50:12+00,,7,706
293911805,1448,ROBBERY,2019/01/07 20:10:29+00,1/7/2019,Pre,Pre_1,2019,1,WINTER,7,Begin,20,EVENING,2,Weekday,GUN,2019/01/07 19:00:56+00,2019/01/07 19:15:36+00,,6,608
293911813,1449,ROBBERY,2019/01/17 22:33:57+00,1/17/2019,Pre,Pre_1,2019,1,WINTER,17,Middle,22,EVENING,5,Weekday,OTHERS,2019/01/17 20:10:46+00,2019/01/17 21:45:18+00,,5,504
293911856,1450,ROBBERY,2019/04/26 08:16:05+00,4/26/2019,Pre,Pre_1,2019,4,SPRING,26,End,8,MIDNIGHT,6,Weekday,OTHERS,2019/04/26 06:15:33+00,2019/04/26 06:18:17+00,,4,406
293911869,1451,ROBBERY,2019/05/01 02:48:20+00,5/1/2019,Pre,Pre_1,2019,5,SUMMER,1,Begin,2,EVENING,4,Weekday,OTHERS,2019/05/01 00:16:23+00,2019/05/01 01:55:35+00,,6,601
293911870,1452,ROBBERY,2019/05/01 06:09:38+00,5/1/2019,Pre,Pre_1,2019,5,SUMMER,1,Begin,6,MIDNIGHT,4,Weekday,GUN,2019/05/01 04:30:36+00,2019/05/01 06:09:59+00,,2,201
293911924,1453,ROBBERY,2019/03/21 04:31:31+00,3/21/2019,Pre,Pre_1,2019,3,SPRING,21,End,4,MIDNIGHT,5,Weekday,KNIFE,2019/03/21 03:45:33+00,2019/03/21 03:46:51+00,,3,301
293911937,1454,ROBBERY,2019/03/30 23:09:25+00,3/30/2019,Pre,Pre_1,2019,3,SPRING,30,End,23,EVENING,7,Weekend,GUN,2019/03/30 19:50:16+00,2019/03/30 19:55:43+00,,1,108
293911961,1455,ROBBERY,2019/04/10 04:03:45+00,4/10/2019,Pre,Pre_1,2019,4,SPRING,10,Middle,4,MIDNIGHT,4,Weekday,OTHERS,2019/04/10 02:55:36+00,2019/04/10 03:05:09+00,,3,306
293911966,1456,ROBBERY,2019/04/15 05:01:51+00,4/15/2019,Pre,Pre_1,2019,4,SPRING,15,Middle,5,MIDNIGHT,2,Weekday,GUN,2019/04/15 03:16:52+00,,,7,706
293911969,1457,ROBBERY,2019/04/15 10:07:31+00,4/15/2019,Pre,Pre_1,2019,4,SPRING,15,Middle,10,MIDNIGHT,2,Weekday,OTHERS,2019/04/15 07:30:19+00,2019/04/15 07:32:46+00,,2,208
293911979,1458,ROBBERY,2019/04/20 16:25:13+00,4/20/2019,Pre,Pre_1,2019,4,SPRING,20,End,16,DAY,7,Weekend,GUN,2019/04/20 14:13:39+00,2019/04/20 16:06:31+00,,6,608
293911994,1459,ROBBERY,2019/04/25 16:21:28+00,4/25/2019,Pre,Pre_1,2019,4,SPRING,25,End,16,DAY,5,Weekday,GUN,2019/04/25 14:25:55+00,2019/04/25 14:35:25+00,,1,107
293912037,1460,ROBBERY,2019/07/26 17:18:21+00,7/26/2019,Pre,Pre_1,2019,7,SUMMER,26,End,17,DAY,6,Weekday,GUN,2019/07/26 16:29:32+00,,,6,608
293912052,1461,ROBBERY,2019/05/29 09:49:49+00,5/29/2019,Pre,Pre_1,2019,5,SUMMER,29,End,9,MIDNIGHT,4,Weekday,OTHERS,2019/05/29 07:15:11+00,2019/05/29 07:45:02+00,,4,404
293912090,1462,ROBBERY,2019/05/26 06:17:39+00,5/26/2019,Pre,Pre_1,2019,5,SUMMER,26,End,6,MIDNIGHT,1,Weekend,OTHERS,2019/05/26 03:35:40+00,2019/05/26 04:53:17+00,,5,502
293912092,1463,ROBBERY,2019/05/26 06:14:51+00,5/26/2019,Pre,Pre_1,2019,5,SUMMER,26,End,6,MIDNIGHT,1,Weekend,OTHERS,2019/05/26 03:40:43+00,2019/05/26 06:16:06+00,,6,605
293912159,1464,ROBBERY,2019/01/12 06:23:15+00,1/12/2019,Pre,Pre_1,2019,1,WINTER,12,Middle,6,MIDNIGHT,7,Weekend,OTHERS,2019/01/12 04:10:51+00,2019/01/12 05:09:44+00,,3,305
293912189,1465,ROBBERY,2019/02/01 03:00:39+00,2/1/2019,Pre,Pre_1,2019,2,SPRING,1,Begin,3,EVENING,6,Weekday,GUN,2019/01/31 20:15:58+00,2019/01/31 23:37:45+00,,6,604
293912206,1466,ROBBERY,2019/01/26 22:56:26+00,1/26/2019,Pre,Pre_1,2019,1,WINTER,26,End,22,EVENING,7,Weekend,OTHERS,2019/01/26 04:00:33+00,2019/01/26 04:02:40+00,,6,603
293912210,1467,ROBBERY,2019/01/27 02:18:00+00,1/27/2019,Pre,Pre_1,2019,1,WINTER,27,End,2,EVENING,1,Weekend,GUN,2019/01/27 00:23:39+00,2019/01/27 02:13:11+00,,5,502
