OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Month_2,Month_3,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,DISTRICT,PSA,START_DATE,END_DATE,Clearance_rate,Period_cat_num,CENSUS_TRACT,CCN
293702678,1069,ROBBERY,2019/07/16 09:07:41+00,7/16/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,16,Middle,9,MIDNIGHT,3,Weekday,OTHERS,3,308,2019-07-16 7:25,2019-07-16 9:05,100,1,3302,19124268
293702676,1070,ROBBERY,2019/07/16 09:55:05+00,7/16/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,16,Middle,9,MIDNIGHT,3,Weekday,GUN,6,608,2019-07-16 6:37,2019-07-16 7:37,60,1,7807,19124259
293703464,1071,ROBBERY,2019/07/17 02:16:09+00,7/17/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,17,Middle,2,EVENING,4,Weekday,OTHERS,5,506,2019-07-17 0:30,2019-07-17 0:35,4,1,8804,19124772
293915723,1072,ROBBERY,2019/07/17 02:26:37+00,7/17/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,17,Middle,2,EVENING,4,Weekday,OTHERS,6,601,2019-07-16 23:20,2019-07-16 23:25,5,1,9601,19124706
293915725,1073,ROBBERY,2019/07/17 02:43:14+00,7/17/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,17,Middle,2,EVENING,4,Weekday,OTHERS,6,603,2019-07-16 23:40,2019-07-16 23:55,14,1,9604,19124733
293915730,1074,ROBBERY,2019/07/17 04:26:34+00,7/17/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,17,Middle,4,MIDNIGHT,4,Weekday,GUN,7,701,2019-09-07 20:59,2019-09-07 21:15,16,1,7502,19124825
293918581,1075,ROBBERY,2019/07/17 04:30:02+00,7/17/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,17,Middle,4,MIDNIGHT,4,Weekday,OTHERS,5,505,2019-07-17 3:44,2019-07-17 3:47,3,1,9102,19124861
293703469,1076,ROBBERY,2019/07/17 04:33:14+00,7/17/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,17,Middle,4,MIDNIGHT,4,Weekday,OTHERS,3,305,2019-07-17 3:10,2019-07-17 3:11,1,1,4402,19124857
293703470,1077,ROBBERY,2019/07/17 05:08:28+00,7/17/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,17,Middle,5,MIDNIGHT,4,Weekday,OTHERS,1,104,2019-07-17 3:18,2019-07-17 3:19,1,1,8301,19124864
293918582,1078,ROBBERY,2019/07/17 05:09:43+00,7/17/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,17,Middle,5,MIDNIGHT,4,Weekday,GUN,3,306,2019-07-17 4:10,2019-07-17 4:12,1,1,3301,19124866
293918583,1079,ROBBERY,2019/07/17 05:45:09+00,7/17/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,17,Middle,5,MIDNIGHT,4,Weekday,OTHERS,4,408,2019-07-17 4:22,2019-07-17 5:45,83,1,2900,19124890
293703473,1080,ROBBERY,2019/07/17 10:08:39+00,7/17/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,17,Middle,10,MIDNIGHT,4,Weekday,GUN,4,404,2019-07-17 6:26,NA,NA,1,2504,19124940
293703859,1081,ROBBERY,2019/07/17 16:04:01+00,7/17/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,17,Middle,16,DAY,4,Weekday,KNIFE,4,403,2019-07-17 13:00,2019-07-17 13:25,25,1,2002,19125058
293915388,1082,ROBBERY,2019/07/17 16:38:52+00,7/17/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,17,Middle,16,DAY,4,Weekday,OTHERS,4,408,2019-07-17 15:55,NA,NA,1,2801,19125091
293915393,1083,ROBBERY,2019/07/17 18:38:05+00,7/17/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,17,Middle,18,DAY,4,Weekday,GUN,7,706,2019-07-17 17:36,2019-07-17 18:38,62,1,9700,19125159
293704251,1084,ROBBERY,2019/07/17 21:25:25+00,7/17/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,17,Middle,21,EVENING,4,Weekday,OTHERS,7,704,2019-07-17 19:00,2019-07-17 19:10,11,1,7404,19125222
293704258,1085,ROBBERY,2019/07/17 22:28:27+00,7/17/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,17,Middle,22,EVENING,4,Weekday,OTHERS,6,603,2019-07-17 21:04,2019-07-17 22:56,111,1,9603,19125299
293920781,1086,ROBBERY,2019/07/18 00:01:34+00,7/18/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,18,Middle,0,EVENING,5,Weekday,KNIFE,3,302,2019-07-17 18:40,2019-07-17 18:44,4,1,3000,19125372
293704259,1087,ROBBERY,2019/07/18 00:21:57+00,7/18/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,18,Middle,0,EVENING,5,Weekday,KNIFE,7,705,2019-07-17 21:12,NA,NA,1,7304,19125316
293704647,1088,ROBBERY,2019/07/18 04:47:49+00,7/18/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,18,Middle,4,MIDNIGHT,5,Weekday,OTHERS,3,301,2019-07-18 3:06,2019-07-18 3:16,10,1,5302,19125502
293915262,1089,ROBBERY,2019/07/18 07:00:57+00,7/18/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,18,Middle,7,MIDNIGHT,5,Weekday,GUN,3,305,2019-07-18 5:36,2019-07-18 5:38,2,1,4402,19125553
293704652,1090,ROBBERY,2019/07/18 07:28:31+00,7/18/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,18,Middle,7,MIDNIGHT,5,Weekday,GUN,7,706,2019-07-18 5:52,NA,NA,1,9700,19125565
293698727,1091,ROBBERY,2019/07/19 00:22:25+00,7/19/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,19,Middle,0,EVENING,6,Weekday,KNIFE,5,506,2019-07-18 18:00,2019-07-18 18:06,6,1,8804,19126034
293914560,1092,ROBBERY,2019/07/19 00:55:09+00,7/19/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,19,Middle,0,EVENING,6,Weekday,OTHERS,5,505,2019-07-18 23:10,2019-07-19 0:55,105,1,9102,19126054
293911679,1093,ROBBERY,2019/07/19 02:21:38+00,7/19/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,19,Middle,2,EVENING,6,Weekday,GUN,1,107,2019-07-19 1:15,2019-07-19 1:20,5,1,6900,19126131
293699108,1094,ROBBERY,2019/07/19 04:43:27+00,7/19/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,19,Middle,4,MIDNIGHT,6,Weekday,GUN,3,306,2019-07-19 3:00,2019-07-19 3:20,19,1,3301,19126206
293699111,1095,ROBBERY,2019/07/19 06:15:15+00,7/19/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,19,Middle,6,MIDNIGHT,6,Weekday,OTHERS,4,409,2019-07-19 5:10,2019-07-19 5:15,5,1,3100,19126244
293699109,1096,ROBBERY,2019/07/19 06:37:11+00,7/19/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,19,Middle,6,MIDNIGHT,6,Weekday,OTHERS,3,303,2019-07-19 3:59,2019-07-19 5:13,74,1,3902,19126214
293911683,1097,ROBBERY,2019/07/19 08:58:38+00,7/19/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,19,Middle,8,MIDNIGHT,6,Weekday,GUN,4,408,2019-07-19 7:46,2019-07-19 9:40,114,1,2900,19126266
293699113,1098,ROBBERY,2019/07/19 09:05:57+00,7/19/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,19,Middle,9,MIDNIGHT,6,Weekday,OTHERS,3,306,2019-07-19 8:00,2019-07-19 8:17,16,1,3400,19126268
293699112,1099,ROBBERY,2019/07/19 09:09:17+00,7/19/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,19,Middle,9,MIDNIGHT,6,Weekday,OTHERS,7,708,2019-07-19 6:40,2019-07-19 7:03,23,1,10900,19126262
293913865,1100,ROBBERY,2019/07/19 15:04:30+00,7/19/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,19,Middle,15,DAY,6,Weekday,OTHERS,3,301,2019-07-19 14:12,2019-07-19 15:04,52,1,4300,19126347
293699126,1101,ROBBERY,2019/07/19 18:22:35+00,7/19/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,19,Middle,18,DAY,6,Weekday,KNIFE,5,502,2019-07-19 16:23,NA,NA,1,9201,19126453
293699130,1102,ROBBERY,2019/07/19 19:22:13+00,7/19/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,19,Middle,19,EVENING,6,Weekday,OTHERS,4,402,2019-07-19 18:07,2019-07-19 19:19,72,1,1901,19126490
293913871,1103,ROBBERY,2019/07/20 02:45:03+00,7/20/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,20,End,2,EVENING,7,Weekend,OTHERS,3,307,2019-07-20 0:45,2019-07-20 1:45,59,1,5001,19126755
293913874,1104,ROBBERY,2019/07/20 02:58:58+00,7/20/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,20,End,2,EVENING,7,Weekend,OTHERS,3,305,2019-07-20 1:06,2019-07-20 2:40,94,1,4401,19126789
293913873,1105,ROBBERY,2019/07/20 03:33:23+00,7/20/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,20,End,3,MIDNIGHT,7,Weekend,GUN,7,707,2019-07-20 0:00,NA,NA,1,10400,19126781
293699908,1106,ROBBERY,2019/07/20 04:56:32+00,7/20/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,20,End,4,MIDNIGHT,7,Weekend,OTHERS,2,202,2019-07-20 2:36,NA,NA,1,1004,19126849
293911373,1107,ROBBERY,2019/07/20 06:20:28+00,7/20/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,20,End,6,MIDNIGHT,7,Weekend,OTHERS,3,307,2019-07-20 5:39,2019-07-20 5:40,1,1,5001,19126908
293699906,1108,ROBBERY,2019/07/20 07:03:10+00,7/20/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,20,End,7,MIDNIGHT,7,Weekend,OTHERS,2,202,2019-07-20 2:34,NA,NA,1,1100,19126827
293699912,1109,ROBBERY,2019/07/20 07:38:00+00,7/20/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,20,End,7,MIDNIGHT,7,Weekend,OTHERS,2,207,2019-07-20 5:30,2019-07-20 5:35,5,1,10800,19126924
293699914,1110,ROBBERY,2019/07/20 09:30:47+00,7/20/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,20,End,9,MIDNIGHT,7,Weekend,OTHERS,7,703,2019-07-20 7:30,2019-07-20 7:37,8,1,7407,19126959
293919256,1111,ROBBERY,2019/07/20 16:07:16+00,7/20/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,20,End,16,DAY,7,Weekend,OTHERS,5,507,2019-07-20 14:37,2019-07-20 16:07,90,1,11100,19127068
293916075,1112,ROBBERY,2019/07/20 20:16:00+00,7/20/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,20,End,20,EVENING,7,Weekend,OTHERS,4,408,2019-07-20 20:03,NA,NA,1,2801,19127200
293918924,1113,ROBBERY,2019/07/21 03:44:28+00,7/21/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,21,End,3,MIDNIGHT,1,Weekend,GUN,7,705,2019-07-21 1:41,NA,NA,1,7304,19127384
293700321,1114,ROBBERY,2019/07/21 03:48:59+00,7/21/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,21,End,3,MIDNIGHT,1,Weekend,GUN,7,706,2019-07-21 2:01,2019-07-21 2:06,4,1,9700,19127396
293700700,1115,ROBBERY,2019/07/21 05:43:38+00,7/21/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,21,End,5,MIDNIGHT,1,Weekend,OTHERS,3,301,2019-07-21 4:49,NA,NA,1,4300,19127469
293700707,1116,ROBBERY,2019/07/21 07:38:26+00,7/21/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,21,End,7,MIDNIGHT,1,Weekend,OTHERS,2,208,2019-07-21 6:49,2019-07-21 7:38,49,1,5203,19127517
293700702,1117,ROBBERY,2019/07/21 08:15:09+00,7/21/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,21,End,8,MIDNIGHT,1,Weekend,OTHERS,3,306,2019-07-21 4:51,2019-07-21 6:44,113,1,4801,19127476
293915736,1118,ROBBERY,2019/07/21 11:33:48+00,7/21/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,21,End,11,DAY,1,Weekend,OTHERS,1,102,2019-07-21 10:09,2019-07-21 10:18,8,1,5900,19127563
293701102,1119,ROBBERY,2019/07/21 19:23:54+00,7/21/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,21,End,19,EVENING,1,Weekend,GUN,3,302,2019-07-21 17:38,NA,NA,1,2702,19127703
293701109,1120,ROBBERY,2019/07/21 22:18:07+00,7/21/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,21,End,22,EVENING,1,Weekend,OTHERS,1,104,2019-07-21 19:30,2019-07-21 19:40,10,1,8402,19127785
293915742,1121,ROBBERY,2019/07/22 00:58:38+00,7/22/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,22,End,0,EVENING,2,Weekday,OTHERS,3,308,2019-07-21 23:44,2019-07-22 0:58,74,1,3302,19127912
293915403,1122,ROBBERY,2019/07/22 02:09:06+00,7/22/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,22,End,2,EVENING,2,Weekday,GUN,7,706,2019-07-21 18:30,2019-07-21 18:35,5,1,9802,19127885
293918598,1123,ROBBERY,2019/07/22 03:54:04+00,7/22/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,22,End,3,MIDNIGHT,2,Weekday,OTHERS,5,501,2019-07-22 1:45,2019-07-22 4:21,156,1,8702,19127995
293918281,1124,ROBBERY,2019/07/22 05:03:25+00,7/22/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,22,End,5,MIDNIGHT,2,Weekday,GUN,7,703,2019-07-22 0:20,2019-07-22 5:03,284,1,7407,19127980
293701494,1125,ROBBERY,2019/07/22 07:12:16+00,7/22/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,22,End,7,MIDNIGHT,2,Weekday,OTHERS,7,706,2019-07-22 5:37,NA,NA,1,9801,19128051
293701122,1126,ROBBERY,2019/07/22 07:29:05+00,7/22/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,22,End,7,MIDNIGHT,2,Weekday,OTHERS,6,602,2019-07-22 3:01,2019-07-22 5:36,155,1,7804,19127997
293915413,1127,ROBBERY,2019/07/22 15:29:11+00,7/22/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,22,End,15,DAY,2,Weekday,GUN,1,106,2019-07-22 14:02,2019-07-22 14:05,3,1,7000,19128201
293701512,1128,ROBBERY,2019/07/22 17:01:34+00,7/22/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,22,End,17,DAY,2,Weekday,OTHERS,3,308,2019-07-22 16:08,2019-07-22 16:35,27,1,4600,19128269
293701896,1129,ROBBERY,2019/07/23 00:57:43+00,7/23/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,23,End,0,EVENING,3,Weekday,GUN,6,602,2019-07-22 18:47,2019-07-22 21:56,189,1,7806,19128379
293914909,1130,ROBBERY,2019/07/23 02:23:20+00,7/23/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,23,End,2,EVENING,3,Weekday,GUN,2,206,2019-07-23 0:50,2019-07-23 1:07,17,1,102,19128616
293911684,1131,ROBBERY,2019/07/23 08:06:10+00,7/23/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,23,End,8,MIDNIGHT,3,Weekday,KNIFE,7,706,2019-07-23 6:29,NA,NA,1,9802,19128750
293702298,1132,ROBBERY,2019/07/23 08:07:04+00,7/23/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,23,End,8,MIDNIGHT,3,Weekday,GUN,6,602,2019-07-23 6:22,2019-07-23 7:55,93,1,7806,19128752
293702300,1133,ROBBERY,2019/07/23 11:43:52+00,7/23/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,23,End,11,DAY,3,Weekday,GUN,5,501,2019-07-23 9:16,NA,NA,1,10602,19128781
293911346,1134,ROBBERY,2019/07/24 01:57:11+00,7/24/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,24,End,1,EVENING,4,Weekday,OTHERS,5,507,2019-07-24 0:01,NA,NA,1,7901,19129232
293703083,1135,ROBBERY,2019/07/24 04:07:08+00,7/24/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,24,End,4,MIDNIGHT,4,Weekday,OTHERS,3,304,2019-07-23 22:25,2019-07-23 22:30,4,1,3702,19129227
293913885,1136,ROBBERY,2019/07/24 04:30:03+00,7/24/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,24,End,4,MIDNIGHT,4,Weekday,OTHERS,6,602,2019-07-24 3:10,2019-07-24 3:12,2,1,7804,19129361
293703477,1137,ROBBERY,2019/07/24 07:42:04+00,7/24/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,24,End,7,MIDNIGHT,4,Weekday,GUN,5,501,2019-07-24 6:14,NA,NA,1,10602,19129426
293703478,1138,ROBBERY,2019/07/24 08:22:40+00,7/24/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,24,End,8,MIDNIGHT,4,Weekday,GUN,6,608,2019-07-24 6:55,NA,NA,1,7807,19129436
293703494,1139,ROBBERY,2019/07/24 16:30:59+00,7/24/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,24,End,16,DAY,4,Weekday,GUN,4,402,2019-07-24 14:04,NA,NA,1,1804,19129573
293704279,1140,ROBBERY,2019/07/25 03:17:52+00,7/25/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,25,End,3,MIDNIGHT,5,Weekday,OTHERS,2,208,2019-07-20 3:10,2019-07-20 3:16,5,1,5303,19130021
293704281,1141,ROBBERY,2019/07/25 05:34:55+00,7/25/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,25,End,5,MIDNIGHT,5,Weekday,GUN,3,306,2019-07-25 3:09,NA,NA,1,3301,19130052
293916085,1142,ROBBERY,2019/07/25 07:30:41+00,7/25/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,25,End,7,MIDNIGHT,5,Weekday,OTHERS,1,107,2019-07-25 3:51,NA,NA,1,6900,19130076
293704284,1143,ROBBERY,2019/07/25 08:35:55+00,7/25/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,25,End,8,MIDNIGHT,5,Weekday,GUN,5,507,2019-07-25 4:41,2019-07-25 4:50,8,1,8904,19130087
293916091,1144,ROBBERY,2019/07/25 10:04:26+00,7/25/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,25,End,10,MIDNIGHT,5,Weekday,OTHERS,1,101,2019-07-25 8:42,2019-07-25 8:50,8,1,5802,19130131
293918615,1145,ROBBERY,2019/07/26 01:59:26+00,7/26/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,26,End,1,EVENING,6,Weekday,OTHERS,1,106,2019-07-25 23:42,2019-07-25 23:45,3,1,7100,19130644
293698750,1146,ROBBERY,2019/07/26 02:05:29+00,7/26/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,26,End,2,EVENING,6,Weekday,OTHERS,1,106,2019-07-26 0:40,2019-07-26 0:45,4,1,7000,19130674
293698751,1147,ROBBERY,2019/07/26 02:10:36+00,7/26/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,26,End,2,EVENING,6,Weekday,OTHERS,5,507,2019-07-26 1:13,NA,NA,1,7901,19130681
293698752,1148,ROBBERY,2019/07/26 03:00:16+00,7/26/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,26,End,3,EVENING,6,Weekday,OTHERS,3,307,2019-07-26 0:40,2019-07-26 0:55,15,1,4901,19130710
293915764,1149,ROBBERY,2019/07/26 05:32:39+00,7/26/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,26,End,5,MIDNIGHT,6,Weekday,GUN,7,708,2019-07-26 3:07,NA,NA,1,9807,19130775
293699134,1150,ROBBERY,2019/07/26 07:04:13+00,7/26/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,26,End,7,MIDNIGHT,6,Weekday,GUN,3,306,2019-07-26 6:11,NA,NA,1,3301,19130836
293699137,1151,ROBBERY,2019/07/26 07:36:58+00,7/26/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,26,End,7,MIDNIGHT,6,Weekday,KNIFE,7,702,2019-07-26 6:09,NA,NA,1,7502,19130844
293699138,1152,ROBBERY,2019/07/26 09:21:22+00,7/26/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,26,End,9,MIDNIGHT,6,Weekday,GUN,6,603,2019-07-26 7:59,NA,NA,1,9603,19130865
293912037,1153,ROBBERY,2019/07/26 17:18:21+00,7/26/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,26,End,17,DAY,6,Weekday,GUN,6,608,2019-07-26 16:29,NA,NA,1,7807,19131039
293699534,1154,ROBBERY,2019/07/26 19:43:43+00,7/26/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,26,End,19,EVENING,6,Weekday,OTHERS,1,104,2019-07-26 19:05,NA,NA,1,8410,19131138
293912384,1155,ROBBERY,2019/07/26 20:06:38+00,7/26/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,26,End,20,EVENING,6,Weekday,OTHERS,1,107,2019-07-26 18:15,2019-07-26 19:23,67,1,6600,19131105
293699545,1156,ROBBERY,2019/07/26 23:53:35+00,7/26/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,26,End,23,EVENING,6,Weekday,GUN,5,501,2019-07-22 7:50,2019-07-22 8:15,26,1,10602,19131244
293699929,1157,ROBBERY,2019/07/27 02:27:14+00,7/27/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,27,End,2,EVENING,7,Weekend,GUN,4,401,2019-07-27 1:30,NA,NA,1,1702,19131388
293699550,1158,ROBBERY,2019/07/27 03:33:40+00,7/27/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,27,End,3,MIDNIGHT,7,Weekend,OTHERS,4,402,2019-07-26 22:11,2019-07-27 0:25,135,1,1901,19131298
293918957,1159,ROBBERY,2019/07/27 03:59:23+00,7/27/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,27,End,3,MIDNIGHT,7,Weekend,OTHERS,1,106,2019-07-27 2:09,2019-07-27 2:11,2,1,6900,19131438
293699940,1160,ROBBERY,2019/07/27 04:34:10+00,7/27/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,27,End,4,MIDNIGHT,7,Weekend,OTHERS,3,306,2019-07-27 3:45,2019-07-27 3:46,1,1,3400,19131480
293699935,1161,ROBBERY,2019/07/27 04:44:26+00,7/27/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,27,End,4,MIDNIGHT,7,Weekend,GUN,1,108,2019-07-27 2:27,2019-07-27 2:35,8,1,8001,19131457
293699941,1162,ROBBERY,2019/07/27 05:26:25+00,7/27/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,27,End,5,MIDNIGHT,7,Weekend,OTHERS,1,106,2019-07-27 3:50,2019-07-27 4:00,10,1,7000,19131496
293699942,1163,ROBBERY,2019/07/27 05:38:01+00,7/27/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,27,End,5,MIDNIGHT,7,Weekend,OTHERS,2,209,2019-07-27 4:34,2019-07-27 4:44,9,1,5802,19131505
293699943,1164,ROBBERY,2019/07/27 06:05:09+00,7/27/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,27,End,6,MIDNIGHT,7,Weekend,OTHERS,2,209,2019-07-27 5:00,NA,NA,1,10100,19131536
293914235,1165,ROBBERY,2019/07/27 07:39:41+00,7/27/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,27,End,7,MIDNIGHT,7,Weekend,GUN,5,502,2019-07-27 6:00,2019-07-27 6:10,9,1,8701,19131573
293699944,1166,ROBBERY,2019/07/27 07:58:17+00,7/27/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,27,End,7,MIDNIGHT,7,Weekend,OTHERS,1,104,2019-07-27 5:08,2019-07-27 7:55,167,1,8302,19131542
293700327,1167,ROBBERY,2019/07/27 09:43:22+00,7/27/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,27,End,9,MIDNIGHT,7,Weekend,KNIFE,5,507,2019-07-27 8:41,2019-07-27 8:45,5,1,8904,19131635
293911733,1168,ROBBERY,2019/07/27 10:02:20+00,7/27/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,27,End,10,MIDNIGHT,7,Weekend,GUN,6,607,2019-07-27 6:53,NA,NA,1,7604,19131584
293700328,1169,ROBBERY,2019/07/27 10:53:25+00,7/27/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,27,End,10,MIDNIGHT,7,Weekend,OTHERS,2,208,2019-07-27 8:30,2019-07-27 8:48,18,1,5502,19131643
293700330,1170,ROBBERY,2019/07/27 16:57:08+00,7/27/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,27,End,16,DAY,7,Weekend,OTHERS,7,702,2019-07-27 6:00,2019-07-27 7:00,60,1,7502,19131662
293700341,1171,ROBBERY,2019/07/27 17:07:19+00,7/27/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,27,End,17,DAY,7,Weekend,OTHERS,2,207,2019-07-27 4:30,2019-07-27 4:35,5,1,10100,19131756
293919624,1172,ROBBERY,2019/07/27 19:27:54+00,7/27/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,27,End,19,EVENING,7,Weekend,GUN,3,305,2019-07-27 5:00,2019-07-27 19:20,859,1,3500,19131821
293700725,1173,ROBBERY,2019/07/27 21:09:15+00,7/27/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,27,End,21,EVENING,7,Weekend,OTHERS,1,107,2019-07-27 19:07,2019-07-27 20:20,72,1,6700,19131854
293700747,1174,ROBBERY,2019/07/28 03:12:29+00,7/28/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,28,End,3,MIDNIGHT,1,Weekend,GUN,6,602,2019-07-28 2:15,2019-07-28 3:17,62,1,7804,19132096
293919286,1175,ROBBERY,2019/07/28 04:23:12+00,7/28/2019,Pre,Pre_1,2019,7,19_7,Jul-19,SUMMER,28,End,4,MIDNIGHT,1,Weekend,OTHERS,3,304,2019-07-28 2:30,2019-07-28 2:31,2,1,3702,19132106
