OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Month_2,Month_3,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,DISTRICT,PSA
293715013,2488,ROBBERY,2020/02/20 01:08:13+00,2/20/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,20,End,1,EVENING,5,Weekday,OTHERS,2020/02/20 00:00:30+00,2020/02/20 00:20:21+00,,6,605
293715014,2489,ROBBERY,2020/02/20 01:13:06+00,2/20/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,20,End,1,EVENING,5,Weekday,OTHERS,2020/02/20 00:11:31+00,2020/02/20 00:30:17+00,,1,102
293715020,2490,ROBBERY,2020/02/20 02:41:32+00,2/20/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,20,End,2,EVENING,5,Weekday,OTHERS,2020/02/20 01:45:02+00,2020/02/20 02:41:43+00,,2,202
293715019,2491,ROBBERY,2020/02/20 02:46:29+00,2/20/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,20,End,2,EVENING,5,Weekday,GUN,2020/02/20 01:40:35+00,2020/02/20 02:46:37+00,,5,503
293421463,2492,ROBBERY,2020/02/20 02:47:32+00,2/20/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,20,End,2,EVENING,5,Weekday,GUN,2020/02/20 01:30:46+00,2020/02/20 01:50:43+00,,7,702
293715398,2493,ROBBERY,2020/02/20 03:21:43+00,2/20/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,20,End,3,EVENING,5,Weekday,OTHERS,2020/02/20 02:07:19+00,2020/02/20 02:08:58+00,,1,101
293715399,2494,ROBBERY,2020/02/20 03:29:39+00,2/20/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,20,End,3,EVENING,5,Weekday,KNIFE,2020/02/20 02:24:42+00,,,1,103
293715405,2495,ROBBERY,2020/02/20 04:28:19+00,2/20/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,20,End,4,MIDNIGHT,5,Weekday,OTHERS,2020/02/20 02:45:25+00,2020/02/20 02:50:28+00,,3,302
293421467,2496,ROBBERY,2020/02/20 07:04:37+00,2/20/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,20,End,7,MIDNIGHT,5,Weekday,GUN,2020/02/20 06:00:32+00,,,7,708
293715410,2497,ROBBERY,2020/02/20 07:15:22+00,2/20/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,20,End,7,MIDNIGHT,5,Weekday,GUN,2020/02/20 04:20:46+00,2020/02/20 05:10:00+00,,1,107
293422937,2498,ROBBERY,2020/02/20 14:53:37+00,2/20/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,20,End,14,DAY,5,Weekday,OTHERS,2020/02/20 13:50:28+00,2020/02/20 14:53:52+00,,6,603
293715798,2499,ROBBERY,2020/02/20 17:29:19+00,2/20/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,20,End,17,DAY,5,Weekday,GUN,2020/02/20 13:59:59+00,,,5,507
293422942,2500,ROBBERY,2020/02/20 17:57:25+00,2/20/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,20,End,17,DAY,5,Weekday,OTHERS,2020/02/20 16:10:31+00,,,5,506
293424721,2501,ROBBERY,2020/02/22 02:33:32+00,2/22/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,22,End,2,EVENING,7,Weekend,OTHERS,2020/02/22 01:13:03+00,,,3,301
293711874,2502,ROBBERY,2020/02/22 09:06:27+00,2/22/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,22,End,9,MIDNIGHT,7,Weekend,GUN,2020/02/22 06:31:39+00,,,5,503
293711880,2503,ROBBERY,2020/02/22 10:51:57+00,2/22/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,22,End,10,MIDNIGHT,7,Weekend,GUN,2020/02/22 08:30:03+00,2020/02/22 10:52:18+00,,3,305
293712278,2504,ROBBERY,2020/02/23 00:50:37+00,2/23/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,23,End,0,EVENING,1,Weekend,GUN,2020/02/22 21:00:27+00,2020/02/23 00:21:58+00,,7,702
293424572,2505,ROBBERY,2020/02/23 01:57:23+00,2/23/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,23,End,1,EVENING,1,Weekend,GUN,2020/02/22 23:57:24+00,2020/02/23 01:12:06+00,,7,702
293712665,2506,ROBBERY,2020/02/23 03:46:01+00,2/23/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,23,End,3,EVENING,1,Weekend,GUN,2020/02/23 01:39:42+00,,,4,405
293712673,2507,ROBBERY,2020/02/23 08:08:24+00,2/23/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,23,End,8,MIDNIGHT,1,Weekend,OTHERS,2020/02/23 06:30:56+00,2020/02/23 06:45:47+00,,4,408
293713471,2508,ROBBERY,2020/02/23 21:56:46+00,2/23/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,23,End,21,EVENING,1,Weekend,OTHERS,2020/02/23 20:58:51+00,,,7,704
293713453,2509,ROBBERY,2020/02/23 23:56:22+00,2/23/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,23,End,23,EVENING,1,Weekend,GUN,2020/02/23 19:20:52+00,2020/02/23 23:56:49+00,,5,506
293923847,2510,ROBBERY,2020/02/24 02:02:50+00,2/24/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,24,End,2,EVENING,2,Weekday,OTHERS,2020/02/23 05:00:11+00,2020/02/23 07:45:19+00,,2,209
293713843,2511,ROBBERY,2020/02/24 02:36:07+00,2/24/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,24,End,2,EVENING,2,Weekday,OTHERS,2020/02/23 22:50:58+00,2020/02/23 22:51:54+00,,2,207
293713856,2512,ROBBERY,2020/02/24 03:09:41+00,2/24/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,24,End,3,EVENING,2,Weekday,KNIFE,2020/02/24 01:20:28+00,2020/02/24 02:00:52+00,,5,506
293713857,2513,ROBBERY,2020/02/24 04:02:33+00,2/24/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,24,End,4,MIDNIGHT,2,Weekday,KNIFE,2020/02/24 01:56:20+00,2020/02/24 04:49:26+00,,3,303
293713859,2514,ROBBERY,2020/02/24 06:40:09+00,2/24/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,24,End,6,MIDNIGHT,2,Weekday,OTHERS,2020/02/24 04:00:33+00,2020/02/24 04:07:23+00,,6,603
293713858,2515,ROBBERY,2020/02/24 06:52:51+00,2/24/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,24,End,6,MIDNIGHT,2,Weekday,GUN,2020/02/24 03:29:18+00,2020/02/24 06:10:13+00,,3,306
293921417,2516,ROBBERY,2020/02/24 08:22:40+00,2/24/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,24,End,8,MIDNIGHT,2,Weekday,OTHERS,2020/02/24 07:20:55+00,2020/02/24 08:22:51+00,,4,407
293714630,2517,ROBBERY,2020/02/24 17:06:06+00,2/24/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,24,End,17,DAY,2,Weekday,OTHERS,2020/02/24 15:59:49+00,2020/02/24 17:06:15+00,,6,602
293714643,2518,ROBBERY,2020/02/24 21:15:54+00,2/24/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,24,End,21,EVENING,2,Weekday,OTHERS,2020/02/24 19:40:20+00,2020/02/24 19:54:08+00,,5,504
293715030,2519,ROBBERY,2020/02/25 03:57:29+00,2/25/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,25,End,3,EVENING,3,Weekday,OTHERS,2020/02/24 23:35:52+00,2020/02/24 23:45:31+00,,6,607
293423600,2520,ROBBERY,2020/02/25 20:21:23+00,2/25/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,25,End,20,EVENING,3,Weekday,GUN,2020/02/25 14:00:32+00,2020/02/25 20:21:57+00,,3,306
293716224,2521,ROBBERY,2020/02/26 05:14:16+00,2/26/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,26,End,5,MIDNIGHT,4,Weekday,KNIFE,2020/02/26 04:00:48+00,2020/02/26 04:05:40+00,,3,305
293716990,2522,ROBBERY,2020/02/26 19:41:00+00,2/26/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,26,End,19,DAY,4,Weekday,KNIFE,2020/02/26 18:15:47+00,2020/02/26 18:17:10+00,,6,602
293424734,2523,ROBBERY,2020/02/26 21:38:17+00,2/26/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,26,End,21,EVENING,4,Weekday,OTHERS,2020/02/26 20:54:45+00,2020/02/26 21:30:55+00,,6,601
293716999,2524,ROBBERY,2020/02/26 21:41:32+00,2/26/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,26,End,21,EVENING,4,Weekday,KNIFE,2020/02/26 20:36:11+00,,,7,703
293717005,2525,ROBBERY,2020/02/26 23:20:30+00,2/26/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,26,End,23,EVENING,4,Weekday,OTHERS,2020/02/26 22:35:01+00,,,5,506
293711515,2526,ROBBERY,2020/02/27 14:39:26+00,2/27/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,27,End,14,DAY,5,Weekday,GUN,2020/02/27 13:42:19+00,,,7,701
293424582,2527,ROBBERY,2020/02/27 16:14:34+00,2/27/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,27,End,16,DAY,5,Weekday,OTHERS,2020/02/27 14:33:32+00,2020/02/27 16:14:43+00,,3,306
293711522,2528,ROBBERY,2020/02/27 17:53:17+00,2/27/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,27,End,17,DAY,5,Weekday,GUN,2020/02/27 15:45:23+00,2020/02/27 16:51:28+00,,7,708
293712297,2529,ROBBERY,2020/02/28 01:08:41+00,2/28/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,28,End,1,EVENING,6,Weekday,OTHERS,2020/02/27 23:53:13+00,2020/02/27 23:56:57+00,,5,501
293922213,2530,ROBBERY,2020/02/28 02:35:15+00,2/28/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,28,End,2,EVENING,6,Weekday,OTHERS,2020/02/28 01:20:51+00,2020/02/28 01:21:52+00,,3,302
293712685,2531,ROBBERY,2020/02/28 08:02:24+00,2/28/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,28,End,8,MIDNIGHT,6,Weekday,GUN,2020/02/28 05:05:13+00,,,5,503
293923856,2532,ROBBERY,2020/02/28 13:06:24+00,2/28/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,28,End,13,DAY,6,Weekday,OTHERS,2020/02/28 12:22:46+00,,,7,707
293713097,2533,ROBBERY,2020/02/28 22:37:42+00,2/28/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,28,End,22,EVENING,6,Weekday,OTHERS,2020/02/28 19:00:25+00,2020/02/28 19:15:56+00,,2,202
293713495,2534,ROBBERY,2020/02/29 04:44:17+00,2/29/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,29,End,4,MIDNIGHT,7,Weekend,OTHERS,2020/02/29 03:04:07+00,2020/02/29 04:00:36+00,,3,304
293713889,2535,ROBBERY,2020/02/29 17:23:05+00,2/29/2020,Pre,Pre_2,2020,2,20_2,2020/02,WINTER,29,End,17,DAY,7,Weekend,OTHERS,2020/02/29 15:55:17+00,2020/02/29 17:00:20+00,,7,706
293422812,2536,ROBBERY,2020/03/01 01:16:51+00,3/1/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,1,Begin,1,EVENING,1,Weekend,OTHERS,2020/02/29 08:00:58+00,2020/03/01 01:12:34+00,,3,303
293423675,2537,ROBBERY,2020/03/01 06:51:38+00,3/1/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,1,Begin,6,MIDNIGHT,1,Weekend,OTHERS,2020/03/01 04:25:24+00,,,6,607
293714675,2538,ROBBERY,2020/03/01 07:23:26+00,3/1/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,1,Begin,7,MIDNIGHT,1,Weekend,OTHERS,2020/03/01 04:22:04+00,,,7,706
293715056,2539,ROBBERY,2020/03/01 08:11:13+00,3/1/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,1,Begin,8,MIDNIGHT,1,Weekend,GUN,2020/03/01 07:09:59+00,2020/03/01 07:18:26+00,,5,507
293423676,2540,ROBBERY,2020/03/01 10:03:20+00,3/1/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,1,Begin,10,MIDNIGHT,1,Weekend,OTHERS,2020/03/01 05:03:05+00,2020/03/01 08:51:50+00,,7,707
293423678,2541,ROBBERY,2020/03/01 11:40:31+00,3/1/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,1,Begin,11,MIDNIGHT,1,Weekend,OTHERS,2020/03/01 07:30:36+00,2020/03/01 07:45:37+00,,2,207
293715862,2542,ROBBERY,2020/03/01 22:47:38+00,3/1/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,1,Begin,22,EVENING,1,Weekend,OTHERS,2020/03/01 21:53:21+00,2020/03/01 22:45:52+00,,5,507
293716232,2543,ROBBERY,2020/03/02 00:56:20+00,3/2/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,2,Begin,0,EVENING,2,Weekday,KNIFE,2020/03/01 23:02:34+00,,,7,701
293717419,2544,ROBBERY,2020/03/03 02:00:38+00,3/3/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,3,Begin,2,EVENING,3,Weekday,GUN,2020/03/03 00:31:56+00,2020/03/03 01:50:00+00,,3,308
293424657,2545,ROBBERY,2020/03/03 04:57:08+00,3/3/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,3,Begin,4,MIDNIGHT,3,Weekday,OTHERS,2020/03/03 00:44:40+00,2020/03/03 01:00:01+00,,1,107
293712330,2546,ROBBERY,2020/03/04 05:42:14+00,3/4/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,4,Begin,5,MIDNIGHT,4,Weekday,KNIFE,2020/03/04 05:06:37+00,,,5,506
293713123,2547,ROBBERY,2020/03/05 01:53:10+00,3/5/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,5,Begin,1,EVENING,5,Weekday,GUN,2020/03/04 23:30:30+00,2020/03/05 00:01:00+00,,7,706
293421659,2548,ROBBERY,2020/03/05 02:29:07+00,3/5/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,5,Begin,2,EVENING,5,Weekday,GUN,2020/03/05 00:34:26+00,2020/03/05 02:29:18+00,,5,504
293713512,2549,ROBBERY,2020/03/05 03:06:49+00,3/5/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,5,Begin,3,EVENING,5,Weekday,OTHERS,2020/03/05 02:00:04+00,2020/03/05 02:06:10+00,,5,506
293713511,2550,ROBBERY,2020/03/05 03:36:40+00,3/5/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,5,Begin,3,EVENING,5,Weekday,OTHERS,2020/03/05 01:44:45+00,2020/03/05 01:46:54+00,,1,104
293421489,2551,ROBBERY,2020/03/05 09:42:55+00,3/5/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,5,Begin,9,MIDNIGHT,5,Weekday,OTHERS,2020/03/05 05:38:28+00,2020/03/05 07:32:49+00,,3,308
293713894,2552,ROBBERY,2020/03/05 13:35:12+00,3/5/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,5,Begin,13,DAY,5,Weekday,OTHERS,2020/03/05 05:10:57+00,2020/03/05 05:20:35+00,,7,705
293422823,2553,ROBBERY,2020/03/06 01:38:45+00,3/6/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,6,Begin,1,EVENING,6,Weekday,OTHERS,2020/03/06 00:24:42+00,2020/03/06 01:10:51+00,,5,501
293714698,2554,ROBBERY,2020/03/06 04:10:39+00,3/6/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,6,Begin,4,MIDNIGHT,6,Weekday,GUN,2020/03/06 03:07:32+00,2020/03/06 03:08:30+00,,5,507
293423684,2555,ROBBERY,2020/03/06 05:32:16+00,3/6/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,6,Begin,5,MIDNIGHT,6,Weekday,OTHERS,2020/03/06 04:03:00+00,2020/03/06 04:07:47+00,,3,306
293716259,2556,ROBBERY,2020/03/07 05:59:48+00,3/7/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,7,Begin,5,MIDNIGHT,7,Weekend,OTHERS,2020/03/07 03:45:06+00,,,1,108
293716262,2557,ROBBERY,2020/03/07 06:20:27+00,3/7/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,7,Begin,6,MIDNIGHT,7,Weekend,OTHERS,2020/03/07 04:29:19+00,2020/03/07 04:30:31+00,,4,403
293716261,2558,ROBBERY,2020/03/07 07:06:51+00,3/7/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,7,Begin,7,MIDNIGHT,7,Weekend,OTHERS,2020/03/07 04:06:04+00,,,1,106
293424239,2559,ROBBERY,2020/03/07 08:48:08+00,3/7/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,7,Begin,8,MIDNIGHT,7,Weekend,OTHERS,2020/03/07 06:06:38+00,2020/03/07 06:15:16+00,,7,706
293711559,2560,ROBBERY,2020/03/07 20:47:15+00,3/7/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,7,Begin,20,EVENING,7,Weekend,OTHERS,2020/03/07 19:32:25+00,2020/03/07 20:47:29+00,,2,208
293424661,2561,ROBBERY,2020/03/08 02:04:58+00,3/8/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,8,Begin,2,EVENING,1,Weekend,OTHERS,2020/03/08 01:16:12+00,2020/03/08 01:20:13+00,,5,501
293711575,2562,ROBBERY,2020/03/08 03:42:58+00,3/8/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,8,Begin,3,EVENING,1,Weekend,GUN,2020/03/08 00:24:09+00,2020/03/08 03:00:31+00,,7,705
293711946,2563,ROBBERY,2020/03/08 07:36:36+00,3/8/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,8,Begin,7,MIDNIGHT,1,Weekend,GUN,2020/03/08 04:11:03+00,2020/03/08 06:58:00+00,,6,602
293424011,2564,ROBBERY,2020/03/08 09:40:55+00,3/8/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,8,Begin,9,MIDNIGHT,1,Weekend,OTHERS,2020/03/08 08:00:46+00,2020/03/08 09:30:14+00,,3,308
293712341,2565,ROBBERY,2020/03/08 21:18:40+00,3/8/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,8,Begin,21,EVENING,1,Weekend,OTHERS,2020/03/08 19:44:01+00,2020/03/08 20:53:52+00,,3,304
293924913,2566,ROBBERY,2020/03/09 02:56:40+00,3/9/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,9,Begin,2,EVENING,2,Weekday,GUN,2020/03/08 22:56:56+00,2020/03/09 02:49:53+00,,5,505
293924916,2567,ROBBERY,2020/03/09 05:23:30+00,3/9/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,9,Begin,5,MIDNIGHT,2,Weekday,OTHERS,2020/03/09 02:38:40+00,2020/03/09 03:00:57+00,,1,106
293714316,2568,ROBBERY,2020/03/10 02:32:55+00,3/10/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,10,Middle,2,EVENING,3,Weekday,OTHERS,2020/03/08 21:30:43+00,2020/03/08 22:30:39+00,,7,704
293421666,2569,ROBBERY,2020/03/10 04:01:46+00,3/10/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,10,Middle,4,MIDNIGHT,3,Weekday,GUN,2020/03/10 03:13:55+00,2020/03/10 04:01:52+00,,3,308
293715499,2570,ROBBERY,2020/03/11 02:17:25+00,3/11/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,11,Middle,2,EVENING,4,Weekday,GUN,2020/03/11 00:10:42+00,,,5,507
293424384,2571,ROBBERY,2020/03/11 13:43:09+00,3/11/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,11,Middle,13,DAY,4,Weekday,OTHERS,2020/03/11 12:12:15+00,,,6,608
293715905,2572,ROBBERY,2020/03/11 16:45:14+00,3/11/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,11,Middle,16,DAY,4,Weekday,OTHERS,2020/03/11 15:19:10+00,2020/03/11 15:39:27+00,,3,302
293716296,2573,ROBBERY,2020/03/12 00:24:38+00,3/12/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,12,Middle,0,EVENING,5,Weekday,GUN,2020/03/11 22:54:02+00,,,6,602
293716685,2574,ROBBERY,2020/03/12 16:49:17+00,3/12/2020,Lock,Pre_2,2020,3,20_3,2020/03,SPRING,12,Middle,16,DAY,5,Weekday,OTHERS,2020/03/12 14:21:24+00,,,6,602
293711588,2575,ROBBERY,2020/03/13 03:59:38+00,3/13/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,13,Middle,3,MIDNIGHT,6,Weekday,GUN,2020/03/13 02:04:38+00,,,6,604
293711594,2576,ROBBERY,2020/03/13 07:42:40+00,3/13/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,13,Middle,7,MIDNIGHT,6,Weekday,OTHERS,2020/03/13 05:44:41+00,2020/03/13 07:42:49+00,,1,106
293424093,2577,ROBBERY,2020/03/13 12:41:25+00,3/13/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,13,Middle,12,DAY,6,Weekday,OTHERS,2020/03/13 10:14:31+00,2020/03/13 12:56:46+00,,3,308
293711601,2578,ROBBERY,2020/03/13 18:11:10+00,3/13/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,13,Middle,18,DAY,6,Weekday,OTHERS,2020/03/13 14:16:32+00,2020/03/13 14:20:31+00,,5,501
293711982,2579,ROBBERY,2020/03/13 23:35:59+00,3/13/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,13,Middle,23,EVENING,6,Weekday,OTHERS,2020/03/13 18:15:59+00,2020/03/13 19:18:16+00,,1,102
293711988,2580,ROBBERY,2020/03/14 00:38:48+00,3/14/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,14,Middle,0,EVENING,7,Weekend,GUN,2020/03/13 22:14:17+00,,,5,505
293712754,2581,ROBBERY,2020/03/14 04:43:43+00,3/14/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,14,Middle,4,MIDNIGHT,7,Weekend,GUN,2020/03/14 03:19:44+00,2020/03/14 04:43:54+00,,5,503
293712759,2582,ROBBERY,2020/03/14 06:28:30+00,3/14/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,14,Middle,6,MIDNIGHT,7,Weekend,OTHERS,2020/03/14 04:34:14+00,2020/03/14 06:10:42+00,,2,208
293921701,2583,ROBBERY,2020/03/14 15:46:07+00,3/14/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,14,Middle,15,DAY,7,Weekend,GUN,2020/03/14 08:00:13+00,2020/03/14 13:00:41+00,,3,305
293713563,2584,ROBBERY,2020/03/14 20:45:28+00,3/14/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,14,Middle,20,EVENING,7,Weekend,OTHERS,2020/03/14 20:38:56+00,,,6,603
293421510,2585,ROBBERY,2020/03/14 22:37:46+00,3/14/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,14,Middle,22,EVENING,7,Weekend,GUN,2020/03/14 21:11:26+00,2020/03/14 22:19:25+00,,6,604
293713572,2586,ROBBERY,2020/03/14 23:48:51+00,3/14/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,14,Middle,23,EVENING,7,Weekend,OTHERS,2020/03/14 05:15:32+00,2020/03/14 05:30:00+00,,5,507
293713567,2587,ROBBERY,2020/03/14 23:57:46+00,3/14/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,14,Middle,23,EVENING,7,Weekend,OTHERS,2020/03/14 20:04:13+00,2020/03/14 22:51:38+00,,4,405
293422984,2588,ROBBERY,2020/03/15 01:33:05+00,3/15/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,15,Middle,1,EVENING,1,Weekend,OTHERS,2020/03/14 23:33:24+00,2020/03/15 01:22:27+00,,5,501
293713953,2589,ROBBERY,2020/03/15 04:58:07+00,3/15/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,15,Middle,4,MIDNIGHT,1,Weekend,OTHERS,2020/03/15 01:57:53+00,,,6,608
293422991,2590,ROBBERY,2020/03/15 05:48:03+00,3/15/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,15,Middle,5,MIDNIGHT,1,Weekend,OTHERS,2020/03/15 03:40:55+00,2020/03/15 03:50:28+00,,5,507
293423770,2591,ROBBERY,2020/03/15 19:38:34+00,3/15/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,15,Middle,19,EVENING,1,Weekend,GUN,2020/03/15 18:34:48+00,,,5,506
293712428,2592,ROBBERY,2020/03/16 15:37:07+00,3/16/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,16,Middle,15,DAY,2,Weekday,OTHERS,2020/03/16 13:50:16+00,2020/03/16 13:56:21+00,,3,302
293423547,2593,ROBBERY,2020/03/17 01:08:18+00,3/17/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,17,Middle,1,EVENING,3,Weekday,GUN,2020/03/16 23:38:35+00,,,6,604
293423545,2594,ROBBERY,2020/03/17 01:38:32+00,3/17/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,17,Middle,1,EVENING,3,Weekday,OTHERS,2020/03/16 21:00:44+00,2020/03/17 01:05:09+00,,4,409
293423550,2595,ROBBERY,2020/03/17 06:50:19+00,3/17/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,17,Middle,6,MIDNIGHT,3,Weekday,GUN,2020/03/17 04:13:11+00,,,6,605
293713600,2596,ROBBERY,2020/03/17 17:07:22+00,3/17/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,17,Middle,17,DAY,3,Weekday,GUN,2020/03/17 16:03:51+00,,,6,608
293713602,2597,ROBBERY,2020/03/17 17:12:48+00,3/17/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,17,Middle,17,DAY,3,Weekday,OTHERS,2020/03/17 15:15:58+00,2020/03/17 15:17:59+00,,5,501
293424169,2598,ROBBERY,2020/03/17 18:47:04+00,3/17/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,17,Middle,18,DAY,3,Weekday,OTHERS,2020/03/17 17:05:53+00,2020/03/17 18:47:21+00,,2,207
293713992,2599,ROBBERY,2020/03/18 01:45:03+00,3/18/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,18,Middle,1,EVENING,4,Weekday,OTHERS,2020/03/17 22:07:38+00,2020/03/17 22:14:11+00,,5,505
293714010,2600,ROBBERY,2020/03/18 01:59:37+00,3/18/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,18,Middle,1,EVENING,4,Weekday,KNIFE,2020/03/18 01:01:39+00,2020/03/18 01:02:52+00,,5,506
293713623,2601,ROBBERY,2020/03/18 02:29:50+00,3/18/2020,Lock,Lock,2020,3,20_3,2020/03,SPRING,18,Middle,2,EVENING,4,Weekday,OTHERS,2020/03/17 20:08:09+00,2020/03/17 22:11:45+00,,7,703
