OBJECTID,Seq,OFFENSE,CCN,REPORT_DAT,REPORT_DAT_2,Period_cat,Year,Month,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,BLOCK,BID,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT_2,LATITUDE,LONGITUDE
293917909,1866,ROBBERY,19117278,2019/07/05 14:23:15+00,7/5/2019,Pre_1,2019,7,SUMMER,5,Begin,14,DAY,6,Weekday,OTHERS,2019/07/05 13:31:21+00,,,2400 - 2537 BLOCK OF 15TH STREET NW,,1,1B,3,304,Cluster 2,003701 1,3701,23,38.92238,-77.0353
293917916,1867,ROBBERY,19119790,2019/07/09 17:28:00+00,7/9/2019,Pre_1,2019,7,SUMMER,9,Begin,17,DAY,3,Weekday,OTHERS,2019/07/09 12:34:50+00,2019/07/09 15:00:43+00,,3101 - 3199 BLOCK OF 16TH STREET NW,,1,1A,3,302,Cluster 2,002802 1,2802,39,38.92981,-77.0365
293917937,1868,ROBBERY,19164316,2019/09/15 08:27:02+00,9/15/2019,Pre_1,2019,9,AUTUMN,15,Middle,8,MIDNIGHT,1,Weekend,GUN,2019/09/15 05:53:39+00,,,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,,2,2B,2,208,Cluster 6,010700 2,10700,14,38.9079,-77.0442
293917939,1869,ROBBERY,19164326,2019/09/15 07:37:50+00,9/15/2019,Pre_1,2019,9,AUTUMN,15,Middle,7,MIDNIGHT,1,Weekend,OTHERS,2019/09/15 06:47:47+00,2019/09/15 07:38:16+00,,1300 - 1399 BLOCK OF U STREET NW,,1,1B,3,305,Cluster 3,004402 1,4402,22,38.917,-77.0308
293917975,1870,ROBBERY,19141642,2019/08/11 18:22:04+00,8/11/2019,Pre_1,2019,8,AUTUMN,11,Middle,18,DAY,1,Weekend,OTHERS,2019/08/11 16:30:17+00,2019/08/11 16:40:26+00,,268 - 299 BLOCK OF 19TH STREET SE,,7,7F,1,107,Cluster 26,006804 1,6804,80,38.88575,-76.9773
293917986,1871,ROBBERY,19144217,2019/08/15 18:30:48+00,8/15/2019,Pre_1,2019,8,AUTUMN,15,Middle,18,DAY,5,Weekday,GUN,2019/08/15 12:18:33+00,2019/08/15 16:50:14+00,,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,,4,4B,4,406,Cluster 19,009507 1,9507,65,38.95605,-77.0013
293917991,1872,ROBBERY,19144634,2019/08/16 05:42:05+00,8/16/2019,Pre_1,2019,8,AUTUMN,16,Middle,5,MIDNIGHT,6,Weekday,GUN,2019/08/15 04:04:41+00,2019/08/15 04:14:23+00,,100 - 199 BLOCK OF KENTUCKY AVENUE SE,,6,6B,1,107,Cluster 26,006700 2,6700,88,38.8884,-76.9891
293918008,1873,ROBBERY,19149562,2019/08/24 00:26:32+00,8/24/2019,Pre_1,2019,8,AUTUMN,24,End,0,EVENING,7,Weekend,GUN,2019/08/23 21:00:06+00,2019/08/23 21:15:21+00,,4500 - 4519 BLOCK OF FORT TOTTEN DRIVE NE,,5,5A,4,405,Cluster 19,009510 1,9510,44,38.94512,-77.0042
293918031,1874,ROBBERY,19157886,2019/09/05 19:23:20+00,9/5/2019,Pre_1,2019,9,AUTUMN,5,Begin,19,EVENING,5,Weekday,GUN,2019/09/05 17:42:54+00,2019/09/05 19:23:35+00,,3100 - 3155 BLOCK OF 18TH STREET NW,,1,1D,3,302,Cluster 2,002702 2,2702,39,38.93013,-77.0413
293918036,1875,ROBBERY,19158211,2019/09/06 05:55:59+00,9/6/2019,Pre_1,2019,9,AUTUMN,6,Begin,5,MIDNIGHT,6,Weekday,GUN,2019/09/06 02:23:15+00,,,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,CAPITOL HILL,6,6B,1,106,Cluster 26,007100 2,7100,91,38.88186,-76.9893
293918037,1876,ROBBERY,19158223,2019/09/06 04:21:20+00,9/6/2019,Pre_1,2019,9,AUTUMN,6,Begin,4,MIDNIGHT,6,Weekday,OTHERS,2019/09/06 02:52:16+00,,,1400 - 1457 BLOCK OF EUCLID STREET NW,,1,1B,3,304,Cluster 2,003701 1,3701,23,38.92355,-77.0331
293918043,1877,ROBBERY,19158343,2019/09/06 11:38:39+00,9/6/2019,Pre_1,2019,9,AUTUMN,6,Begin,11,DAY,6,Weekday,GUN,2019/09/06 10:22:44+00,2019/09/06 11:38:45+00,,1600 - 1623 BLOCK OF 7TH STREET NW,,2,6E,3,307,Cluster 7,004901 2,4901,18,38.91172,-77.0219
293918055,1878,ROBBERY,19163499,2019/09/14 03:35:54+00,9/14/2019,Pre_1,2019,9,AUTUMN,14,Middle,3,MIDNIGHT,7,Weekend,GUN,2019/09/14 01:55:29+00,2019/09/14 03:10:45+00,,1052 - 1103 BLOCK OF BLADENSBURG ROAD NE,,5,5D,5,507,Cluster 23,008903 3,8903,78,38.90386,-76.9809
293918056,1879,ROBBERY,19161258,2019/09/10 22:58:49+00,9/10/2019,Pre_1,2019,9,AUTUMN,10,Middle,22,EVENING,3,Weekday,OTHERS,2019/09/10 21:54:06+00,2019/09/10 23:01:57+00,,1600 - 1699 BLOCK OF 11TH STREET NW,,2,2F,3,307,Cluster 7,005001 1,5001,16,38.91186,-77.027
293918068,1880,ROBBERY,19166211,2019/09/18 06:02:42+00,9/18/2019,Pre_1,2019,9,AUTUMN,18,Middle,6,MIDNIGHT,4,Weekday,OTHERS,2019/09/18 03:45:13+00,2019/09/18 04:05:46+00,,1600 - 1658 BLOCK OF MONROE STREET NW,,1,1D,3,302,Cluster 2,002703 2,2703,40,38.93296,-77.0374
293918070,1881,ROBBERY,19166253,2019/09/18 10:16:13+00,9/18/2019,Pre_1,2019,9,AUTUMN,18,Middle,10,MIDNIGHT,4,Weekday,GUN,2019/09/18 06:50:37+00,2019/09/18 07:47:25+00,,2400 - 2499 BLOCK OF AINGER PLACE SE,,8,8B,7,702,Cluster 36,007408 2,7408,115,38.85633,-76.9709
293918087,1882,ROBBERY,19169169,2019/09/22 19:15:07+00,9/22/2019,Pre_1,2019,9,AUTUMN,22,End,19,EVENING,1,Weekend,GUN,2019/09/22 17:25:41+00,2019/09/22 17:33:52+00,,1700 - 1799 BLOCK OF E STREET NE,,7,6A,5,507,Cluster 25,007901 2,7901,81,38.89611,-76.9799
293918113,1883,ROBBERY,19180298,2019/10/09 16:38:13+00,10/9/2019,Pre_1,2019,10,AUTUMN,9,Begin,16,DAY,4,Weekday,OTHERS,2019/10/09 14:27:21+00,,,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,ANACOSTIA,8,8A,6,607,Cluster 34,007601 5,7601,140,38.86695,-76.9861
293918129,1884,ROBBERY,19188303,2019/10/21 19:45:26+00,10/21/2019,Pre_1,2019,10,AUTUMN,21,End,19,EVENING,2,Weekday,OTHERS,2019/10/21 17:48:38+00,2019/10/21 19:43:02+00,,5001 - 5025 BLOCK OF FITCH PLACE NE,,7,7C,6,602,Cluster 31,007804 2,7804,97,38.89621,-76.929
293918163,1885,ROBBERY,19193401,2019/10/29 03:28:05+00,10/29/2019,Pre_1,2019,10,AUTUMN,29,End,3,MIDNIGHT,3,Weekday,GUN,2019/10/29 02:00:41+00,2019/10/29 03:22:01+00,,300 - 399 BLOCK OF WHITTIER STREET NW,,4,4B,4,401,Cluster 17,001702 1,1702,63,38.97128,-77.0171
293918165,1886,ROBBERY,19193489,2019/10/29 07:20:11+00,10/29/2019,Pre_1,2019,10,AUTUMN,29,End,7,MIDNIGHT,3,Weekday,GUN,2019/10/29 05:42:23+00,2019/10/29 05:53:13+00,,3900 - 3999 BLOCK OF AMES STREET NE,,7,7F,6,603,Cluster 32,009603 2,9603,102,38.89089,-76.9488
293918184,1887,ROBBERY,19199128,2019/11/06 21:50:17+00,11/6/2019,Pre_1,2019,11,WINTER,6,Begin,21,EVENING,4,Weekday,OTHERS,2019/11/06 20:40:12+00,2019/11/06 20:42:28+00,,1750 - 1799 BLOCK OF R STREET NW,,2,2B,3,301,Cluster 6,004202 1,4202,15,38.91261,-77.0412
293918195,1888,ROBBERY,19110200,2019/06/24 21:03:41+00,6/24/2019,Pre_1,2019,6,SUMMER,24,End,21,EVENING,2,Weekday,GUN,2019/06/24 19:58:22+00,2019/06/24 20:05:07+00,,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,ADAMS MORGAN,1,1C,3,303,Cluster 1,004001 1,4001,25,38.92171,-77.0435
293918216,1889,ROBBERY,19113181,2019/06/29 05:45:39+00,6/29/2019,Pre_1,2019,6,SUMMER,29,End,5,MIDNIGHT,7,Weekend,OTHERS,2019/06/29 04:04:09+00,2019/06/29 05:24:16+00,,2000 - 2099 BLOCK OF 13TH STREET NW,,1,1B,3,305,Cluster 3,004401 1,4401,22,38.91756,-77.0296
293918228,1890,ROBBERY,19116323,2019/07/04 03:34:35+00,7/4/2019,Pre_1,2019,7,SUMMER,4,Begin,3,MIDNIGHT,5,Weekday,OTHERS,2019/07/04 00:06:36+00,2019/07/04 00:35:22+00,,5600 - 5699 BLOCK OF 13TH STREET NW,,4,4C,4,403,Cluster 18,002002 2,2002,54,38.95781,-77.0297
293918253,1891,ROBBERY,19122282,2019/07/13 04:38:54+00,7/13/2019,Pre_1,2019,7,SUMMER,13,Middle,4,MIDNIGHT,7,Weekend,KNIFE,2019/07/13 03:43:59+00,2019/07/13 04:39:00+00,,2000 - 2099 BLOCK OF 11TH STREET NW,,1,1B,3,305,Cluster 3,004401 3,4401,22,38.91755,-77.027
293918281,1892,ROBBERY,19127980,2019/07/22 05:03:25+00,7/22/2019,Pre_1,2019,7,SUMMER,22,End,5,MIDNIGHT,2,Weekday,GUN,2019/07/22 00:20:05+00,2019/07/22 05:03:39+00,,2300 - 2399 BLOCK OF 14TH PLACE SE,,8,8A,7,703,Cluster 37,007407 2,7407,118,38.85871,-76.9873
293918302,1893,ROBBERY,19172137,2019/09/27 05:30:52+00,9/27/2019,Pre_1,2019,9,AUTUMN,27,End,5,MIDNIGHT,6,Weekday,OTHERS,2019/09/27 04:08:54+00,2019/09/27 05:30:58+00,,1700 - 1799 BLOCK OF 7TH STREET NW,,2,6E,3,307,Cluster 7,004901 1,4901,21,38.91335,-77.0219
293918319,1894,ROBBERY,19141388,2019/08/11 06:47:04+00,8/11/2019,Pre_1,2019,8,AUTUMN,11,Middle,6,MIDNIGHT,1,Weekend,OTHERS,2019/08/11 04:29:47+00,2019/08/11 05:32:13+00,,1921 - 1999 BLOCK OF 14TH STREET NW,,1,1B,3,305,Cluster 3,004402 1,4402,22,38.91664,-77.032
293918338,1895,ROBBERY,19146752,2019/08/19 14:54:30+00,8/19/2019,Pre_1,2019,8,AUTUMN,19,Middle,14,DAY,2,Weekday,OTHERS,2019/08/18 07:00:52+00,2019/08/18 07:05:15+00,,300 - 399 BLOCK OF TODD PLACE NE,,5,5E,5,502,Cluster 21,008702 1,8702,75,38.91628,-77.0013
293918350,1896,ROBBERY,19149594,2019/08/23 23:26:45+00,8/23/2019,Pre_1,2019,8,AUTUMN,23,End,23,EVENING,6,Weekday,OTHERS,2019/08/23 21:44:32+00,,,1000 - 1099 BLOCK OF 14TH STREET NW,DOWNTOWN,2,2F,2,209,Cluster 8,010100 3,10100,129,38.90313,-77.032
293918365,1897,ROBBERY,19154820,2019/09/01 02:21:50+00,9/1/2019,Pre_1,2019,9,AUTUMN,1,Begin,2,EVENING,1,Weekend,OTHERS,2019/09/01 01:05:04+00,2019/09/01 02:21:59+00,,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,,7,7B,6,605,Cluster 34,009901 2,9901,109,38.86892,-76.9595
293918391,1898,ROBBERY,19163237,2019/09/14 02:50:01+00,9/14/2019,Pre_1,2019,9,AUTUMN,14,Middle,2,EVENING,7,Weekend,GUN,2019/09/13 19:30:22+00,,,400 - 763 BLOCK OF VALLEY AVENUE SE,,8,8E,7,706,Cluster 39,009801 1,9801,121,38.83452,-76.9982
293918398,1899,ROBBERY,19163566,2019/09/14 05:23:07+00,9/14/2019,Pre_1,2019,9,AUTUMN,14,Middle,5,MIDNIGHT,7,Weekend,GUN,2019/09/14 03:57:02+00,2019/09/14 04:10:18+00,,1600 - 1699 BLOCK OF L STREET NE,,5,5D,5,507,Cluster 23,008903 3,8903,78,38.90372,-76.9805
293918408,1900,ROBBERY,19165946,2019/09/17 23:40:20+00,9/17/2019,Pre_1,2019,9,AUTUMN,17,Middle,23,EVENING,3,Weekday,OTHERS,2019/09/17 19:15:33+00,2019/09/17 19:35:40+00,,5400 - 5449 BLOCK OF 2ND STREET NW,,4,4D,4,403,Cluster 18,002102 3,2102,57,38.95592,-77.0136
293918413,1901,ROBBERY,19168514,2019/09/21 18:28:30+00,9/21/2019,Pre_1,2019,9,AUTUMN,21,End,18,DAY,7,Weekend,GUN,2019/09/21 17:15:58+00,,,1500 - 1599 BLOCK OF W STREET SE,,8,8A,7,701,Cluster 28,007503 1,7503,114,38.86373,-76.9833
293918420,1902,ROBBERY,19168888,2019/09/22 06:20:06+00,9/22/2019,Pre_1,2019,9,AUTUMN,22,End,6,MIDNIGHT,1,Weekend,GUN,2019/09/22 04:43:49+00,2019/09/22 04:50:27+00,,600 - 699 BLOCK OF K STREET NW,DOWNTOWN,6,6E,1,101,Cluster 8,004702 4,4702,18,38.90252,-77.0209
293918425,1903,ROBBERY,19168967,2019/09/22 08:40:10+00,9/22/2019,Pre_1,2019,9,AUTUMN,22,End,8,MIDNIGHT,1,Weekend,OTHERS,2019/09/22 07:00:47+00,2019/09/22 08:40:22+00,,1 - 99 BLOCK OF P STREET NE,NOMA,5,5E,5,501,Cluster 21,010601 1,10601,75,38.90964,-77.0078
293918437,1904,ROBBERY,19171630,2019/09/26 19:04:12+00,9/26/2019,Pre_1,2019,9,AUTUMN,26,End,19,EVENING,5,Weekday,OTHERS,2019/09/26 15:04:24+00,,,1 - 49 BLOCK OF MASSACHUSETTS AVENUE NW,DOWNTOWN,6,6C,1,102,Cluster 8,005900 2,5900,1,38.8979,-77.0101
293918457,1905,ROBBERY,19133098,2019/07/29 19:03:32+00,7/29/2019,Pre_1,2019,7,SUMMER,29,End,19,EVENING,2,Weekday,GUN,2019/07/29 02:00:02+00,2019/07/29 02:15:33+00,,5100 - 5299 BLOCK OF F STREET SE,,7,7E,6,604,Cluster 33,009905 3,9905,104,38.88147,-76.928
293918460,1906,ROBBERY,19135529,2019/08/02 05:23:07+00,8/2/2019,Pre_1,2019,8,AUTUMN,2,Begin,5,MIDNIGHT,6,Weekday,OTHERS,2019/08/02 04:15:42+00,2019/08/02 05:34:36+00,,1100 - 1199 BLOCK OF 19TH STREET NW,GOLDEN TRIANGLE,2,2B,2,207,Cluster 6,010700 1,10700,17,38.9047,-77.0435
293918467,1907,ROBBERY,19182697,2019/10/13 00:09:12+00,10/13/2019,Pre_1,2019,10,AUTUMN,13,Middle,0,EVENING,1,Weekend,OTHERS,2019/10/12 21:45:39+00,2019/10/12 21:48:24+00,,1100 - 1199 BLOCK OF WEST VIRGINIA AVENUE NE,,5,5D,5,506,Cluster 23,008802 3,8802,77,38.90438,-76.9927
293918471,1908,ROBBERY,19182724,2019/10/13 03:11:45+00,10/13/2019,Pre_1,2019,10,AUTUMN,13,Middle,3,MIDNIGHT,1,Weekend,OTHERS,2019/10/12 21:55:10+00,2019/10/12 22:05:03+00,,1000 - 1099 BLOCK OF H STREET NE,,6,6A,1,104,Cluster 25,008410 1,8410,82,38.9002,-76.9921
293918476,1909,ROBBERY,19185085,2019/10/16 17:04:45+00,10/16/2019,Pre_1,2019,10,AUTUMN,16,Middle,17,DAY,4,Weekday,GUN,2019/10/16 15:30:46+00,2019/10/16 15:41:17+00,,600 - 699 BLOCK OF DIVISION AVENUE NE,,7,7C,6,602,Cluster 31,007804 2,7804,97,38.89776,-76.9259
293918493,1910,ROBBERY,19196113,2019/11/02 01:54:46+00,11/2/2019,Pre_1,2019,11,WINTER,2,Begin,1,EVENING,7,Weekend,GUN,2019/11/02 01:08:40+00,2019/11/02 01:10:58+00,,1320 - 1399 BLOCK OF SOUTH CAROLINA AVENUE SE,,6,6B,1,107,Cluster 26,006900 1,6900,87,38.88646,-76.9864
293918495,1911,ROBBERY,19196160,2019/11/02 09:49:30+00,11/2/2019,Pre_1,2019,11,WINTER,2,Begin,9,MIDNIGHT,7,Weekend,OTHERS,2019/11/01 21:00:54+00,2019/11/01 22:00:51+00,,2300 BLOCK OF 4TH STREET NE,,5,5E,5,502,Cluster 21,009204 2,9204,74,38.89953,-76.9733
293918504,1912,ROBBERY,19198814,2019/11/06 12:19:04+00,11/6/2019,Pre_1,2019,11,WINTER,6,Begin,12,DAY,4,Weekday,GUN,2019/11/06 07:54:44+00,2019/11/06 12:06:55+00,,4510 - 4549 BLOCK OF BENNING ROAD SE,,7,7E,6,604,Cluster 33,009906 1,9906,104,38.88909,-76.9373
293918519,1913,ROBBERY,19204260,2019/11/15 03:50:50+00,11/15/2019,Pre_1,2019,11,WINTER,15,Middle,3,EVENING,6,Weekday,OTHERS,2019/11/15 03:12:15+00,2019/11/15 03:50:57+00,,2600 - 2798 BLOCK OF 15TH STREET NW,,1,1B,3,304,Cluster 2,003702 1,3702,36,38.92412,-77.0353
293918520,1914,ROBBERY,19204291,2019/11/15 05:32:24+00,11/15/2019,Pre_1,2019,11,WINTER,15,Middle,5,MIDNIGHT,6,Weekday,GUN,2019/11/15 03:35:51+00,2019/11/15 03:45:26+00,,701 - 709 BLOCK OF EDGEWOOD STREET NE,,5,5E,5,502,Cluster 21,009204 2,9204,74,38.92446,-76.9958
293918538,1915,ROBBERY,19115886,2019/07/03 15:07:04+00,7/3/2019,Pre_1,2019,7,SUMMER,3,Begin,15,DAY,4,Weekday,OTHERS,2019/07/03 00:30:38+00,2019/07/03 01:00:32+00,,4600 - 4699 BLOCK OF BASS PLACE SE,,7,7E,6,604,Cluster 33,009906 1,9906,104,38.8875,-76.9354
293918542,1916,ROBBERY,19118885,2019/07/08 00:53:17+00,7/8/2019,Pre_1,2019,7,SUMMER,8,Begin,0,EVENING,2,Weekday,OTHERS,2019/07/07 22:50:23+00,2019/07/07 23:35:36+00,,2 - 199 BLOCK OF GALVESTON STREET SW,,8,8D,7,708,Cluster 39,009807 2,9807,126,38.8236,-77.0089
293918564,1917,ROBBERY,19121880,2019/07/12 19:43:21+00,7/12/2019,Pre_1,2019,7,SUMMER,12,Middle,19,EVENING,6,Weekday,OTHERS,2019/07/12 17:46:08+00,,,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,CAPITOL HILL,6,6C,1,102,Cluster 25,010603 1,10603,144,38.8972,-77.0084
293918578,1918,ROBBERY,19122447,2019/07/13 10:44:30+00,7/13/2019,Pre_1,2019,7,SUMMER,13,Middle,10,MIDNIGHT,7,Weekend,OTHERS,2019/07/13 09:03:37+00,,,1200 - 1299 BLOCK OF NORTH CAROLINA AVENUE NE,,6,6A,1,108,Cluster 26,008002 2,8002,86,38.8905,-76.9886
293918579,1919,ROBBERY,19122463,2019/07/13 11:57:26+00,7/13/2019,Pre_1,2019,7,SUMMER,13,Middle,11,DAY,7,Weekend,OTHERS,2019/07/13 10:30:46+00,2019/07/13 10:40:53+00,,2300 - 2399 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,ANACOSTIA,8,8A,7,703,Cluster 28,007407 2,7407,119,38.86304,-76.9917
293918581,1920,ROBBERY,19124861,2019/07/17 04:30:02+00,7/17/2019,Pre_1,2019,7,SUMMER,17,Middle,4,MIDNIGHT,4,Weekday,OTHERS,2019/07/17 03:44:42+00,2019/07/17 03:47:18+00,,1511 - 1643 BLOCK OF FRANKLIN STREET NE,,5,5C,5,505,Cluster 22,009102 1,9102,72,38.92558,-76.9823
293918582,1921,ROBBERY,19124866,2019/07/17 05:09:43+00,7/17/2019,Pre_1,2019,7,SUMMER,17,Middle,5,MIDNIGHT,4,Weekday,GUN,2019/07/17 04:10:39+00,2019/07/17 04:12:08+00,,2000 - 2099 BLOCK OF FLAGLER PLACE NW,,5,5E,3,306,Cluster 21,003301 2,3301,135,38.91755,-77.0135
293918583,1922,ROBBERY,19124890,2019/07/17 05:45:09+00,7/17/2019,Pre_1,2019,7,SUMMER,17,Middle,5,MIDNIGHT,4,Weekday,OTHERS,2019/07/17 04:22:04+00,2019/07/17 05:45:25+00,,3400 - 3413 BLOCK OF HOLMEAD PLACE NW,,1,1A,4,408,Cluster 2,002900 2,2900,41,38.93223,-77.0309
293918598,1923,ROBBERY,19127995,2019/07/22 03:54:04+00,7/22/2019,Pre_1,2019,7,SUMMER,22,End,3,MIDNIGHT,2,Weekday,OTHERS,2019/07/22 01:45:08+00,2019/07/22 04:21:11+00,,200 - 399 BLOCK OF NEW YORK AVENUE NE,NOMA,5,5D,5,501,Cluster 23,008702 3,8702,75,38.90998,-77.0015
293918615,1924,ROBBERY,19130644,2019/07/26 01:59:26+00,7/26/2019,Pre_1,2019,7,SUMMER,26,End,1,EVENING,6,Weekday,OTHERS,2019/07/25 23:42:55+00,2019/07/25 23:45:58+00,,700 - 799 BLOCK OF 13TH STREET SE,CAPITOL HILL,6,6B,1,106,Cluster 26,007100 3,7100,91,38.88037,-76.9883
293918647,1925,ROBBERY,19143889,2019/08/15 05:49:29+00,8/15/2019,Pre_1,2019,8,AUTUMN,15,Middle,5,MIDNIGHT,5,Weekday,OTHERS,2019/08/15 01:50:45+00,,,800 - 899 BLOCK OF TAYLOR STREET NW,,4,4C,4,407,Cluster 18,002400 3,2400,45,38.94083,-77.0241
293918650,1926,ROBBERY,19143924,2019/08/15 04:42:21+00,8/15/2019,Pre_1,2019,8,AUTUMN,15,Middle,4,MIDNIGHT,5,Weekday,OTHERS,2019/08/15 03:12:54+00,2019/08/15 03:14:04+00,,2100 - 2199 BLOCK OF 15TH STREET NW,,1,1B,3,301,Cluster 3,004300 2,4300,22,38.91862,-77.0346
293918707,1927,ROBBERY,19160200,2019/09/09 10:45:15+00,9/9/2019,Pre_1,2019,9,AUTUMN,9,Begin,10,MIDNIGHT,2,Weekday,GUN,2019/09/09 09:10:29+00,2019/09/09 10:52:55+00,,411 - 511 BLOCK OF DIVISION AVENUE NE,,7,7C,6,602,Cluster 31,007804 2,7804,97,38.89612,-76.9264
293918712,1928,ROBBERY,19165591,2019/09/17 07:38:41+00,9/17/2019,Pre_1,2019,9,AUTUMN,17,Middle,7,MIDNIGHT,3,Weekday,GUN,2019/09/17 05:14:46+00,2019/09/17 05:16:09+00,,4900 - 4999 BLOCK OF EADS PLACE NE,,7,7C,6,602,Cluster 31,007804 2,7804,97,38.89561,-76.9308
293918730,1929,ROBBERY,19170718,2019/09/25 04:01:44+00,9/25/2019,Pre_1,2019,9,AUTUMN,25,End,4,MIDNIGHT,4,Weekday,GUN,2019/09/25 01:49:28+00,2019/09/25 01:53:47+00,,6200 - 6299 BLOCK OF GEORGIA AVENUE NW,,4,4B,4,402,Cluster 17,001901 3,1901,59,38.96554,-77.0277
293918734,1930,ROBBERY,19168580,2019/09/21 20:58:03+00,9/21/2019,Pre_1,2019,9,AUTUMN,21,End,20,EVENING,7,Weekend,OTHERS,2019/09/21 19:50:47+00,2019/09/21 19:51:31+00,,600 - 699 BLOCK OF MALCOLM X AVENUE SE,,8,8C,7,705,Cluster 39,010400 1,10400,123,38.84509,-76.9967
293918741,1931,ROBBERY,19171160,2019/09/25 21:50:14+00,9/25/2019,Pre_1,2019,9,AUTUMN,25,End,21,EVENING,4,Weekday,OTHERS,2019/09/25 19:49:42+00,,,5800 - 5899 BLOCK OF COLORADO AVENUE NW,,4,4A,4,403,Cluster 18,002001 1,2001,53,38.96073,-77.029
293918742,1932,ROBBERY,19171169,2019/09/25 22:46:26+00,9/25/2019,Pre_1,2019,9,AUTUMN,25,End,22,EVENING,4,Weekday,OTHERS,2019/09/25 20:06:13+00,,,1236 - 1249 BLOCK OF 4TH STREET NE,,5,5D,5,501,Cluster 23,008803 2,8803,76,38.90751,-77.0002
293918746,1933,ROBBERY,19173447,2019/09/29 06:20:20+00,9/29/2019,Pre_1,2019,9,AUTUMN,29,End,6,MIDNIGHT,1,Weekend,OTHERS,2019/09/29 04:46:30+00,,,3500 - 3599 BLOCK OF 11TH STREET NW,,1,1A,4,408,Cluster 2,002900 1,2900,42,38.93368,-77.0285
293918778,1934,ROBBERY,19135597,2019/08/02 09:08:18+00,8/2/2019,Pre_1,2019,8,AUTUMN,2,Begin,9,MIDNIGHT,6,Weekday,GUN,2019/08/02 07:15:17+00,2019/08/02 07:20:37+00,,113 - 199 BLOCK OF T STREET NW,,5,5E,3,306,Cluster 21,003301 2,3301,135,38.91557,-77.0135
293918803,1935,ROBBERY,19187942,2019/10/21 01:34:11+00,10/21/2019,Pre_1,2019,10,AUTUMN,21,End,1,EVENING,2,Weekday,GUN,2019/10/21 00:02:36+00,2019/10/21 00:04:15+00,,1300 - 1399 BLOCK OF GALLATIN STREET NW,,4,4C,4,403,Cluster 18,002002 3,2002,54,38.95187,-77.0316
293918805,1936,ROBBERY,19187956,2019/10/21 04:07:31+00,10/21/2019,Pre_1,2019,10,AUTUMN,21,End,4,MIDNIGHT,2,Weekday,GUN,2019/10/21 00:45:57+00,2019/10/21 00:50:38+00,,3100 - 3199 BLOCK OF ADAMS MILL ROAD NW,,1,1D,3,302,Cluster 2,002702 2,2702,39,38.9305,-77.0449
293918819,1937,ROBBERY,19192753,2019/10/28 04:48:07+00,10/28/2019,Pre_1,2019,10,AUTUMN,28,End,4,MIDNIGHT,2,Weekday,GUN,2019/10/28 03:37:14+00,2019/10/28 03:38:08+00,,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,GOLDEN TRIANGLE,2,2B,2,208,Cluster 6,010700 2,10700,14,38.90993,-77.0436
293918837,1938,ROBBERY,19195821,2019/11/01 19:27:12+00,11/1/2019,Pre_1,2019,11,WINTER,1,Begin,19,EVENING,6,Weekday,OTHERS,2019/11/01 00:30:19+00,2019/11/01 01:00:00+00,,701 - 709 BLOCK OF EDGEWOOD STREET NE,,5,5E,5,502,Cluster 21,009204 2,9204,74,38.92446,-76.9958
293918924,1939,ROBBERY,19127384,2019/07/21 03:44:28+00,7/21/2019,Pre_1,2019,7,SUMMER,21,End,3,MIDNIGHT,1,Weekend,GUN,2019/07/21 01:41:51+00,,,1200 - 1299 BLOCK OF ALABAMA AVENUE SE,,8,8E,7,705,Cluster 39,007304 1,7304,120,38.84449,-76.9895
293918957,1940,ROBBERY,19131438,2019/07/27 03:59:23+00,7/27/2019,Pre_1,2019,7,SUMMER,27,End,3,MIDNIGHT,7,Weekend,OTHERS,2019/07/27 02:09:32+00,2019/07/27 02:11:56+00,,500 - 599 BLOCK OF 14TH STREET SE,,6,6B,1,106,Cluster 26,006900 2,6900,91,38.88205,-76.9855
293918960,1941,ROBBERY,19088999,2019/05/23 23:33:36+00,5/23/2019,Pre_1,2019,5,SUMMER,23,End,23,EVENING,5,Weekday,OTHERS,2019/05/23 21:27:18+00,,,1000 - 1099 BLOCK OF 16TH STREET NW,DOWNTOWN,2,2B,2,207,Cluster 6,010100 1,10100,17,38.90313,-77.0365
293918989,1942,ROBBERY,19141008,2019/08/10 18:55:57+00,8/10/2019,Pre_1,2019,8,AUTUMN,10,Middle,18,DAY,7,Weekend,GUN,2019/08/10 17:50:37+00,,,1534 - 1601 BLOCK OF 25TH STREET SE,,7,7B,6,607,Cluster 34,007604 1,7604,111,38.87113,-76.9709
